126180,189,183
126198,205,212
126218,248,262
126236,285,298
126255,301,303
126273,288,280
126292,246,229
126311,210,191
126329,189,181
126348,201,203
126367,240,252
126386,278,291
126404,304,309
126424,296,290
126442,258,240
126460,219,201
126479,190,178
126498,195,194
126517,230,241
126535,269,282
126555,302,311
126573,298,296
126592,268,252
126610,227,209
126629,193,177
126648,192,190
126666,219,229
126686,261,274
126704,297,309
126723,301,299
126741,279,266
126760,236,217
126779,200,183
126797,192,188
126817,210,217
126835,253,267
126854,289,302
126872,303,304
126892,288,278
126910,246,229
126928,209,191
126947,190,182
126966,202,206
126985,243,256
127003,280,294
127023,304,308
127041,295,289
127059,256,238
127078,217,200
127097,189,179
127116,196,197
127134,233,245
127154,272,285
127172,304,312
127191,299,296
127209,266,251
127228,227,209
127247,192,178
127265,194,192
127285,222,233
127303,264,278
127322,299,311
127340,302,300
127360,277,264
127378,234,216
127396,198,181
127416,192,188
127434,212,219
127453,254,268
127471,290,305
127491,302,303
127509,286,276
127527,244,226
127546,208,190
127565,192,185
127584,205,210
127602,247,261
127622,284,297
127640,305,310
127659,295,288
127677,255,237
127696,217,200
127715,191,181
127733,199,201
127753,238,250
127771,276,288
127790,305,311
127808,299,294
127827,263,246
127846,223,205
127864,190,177
127884,195,194
127902,227,237
127921,268,281
127939,302,314
127959,302,300
127977,275,261
127995,232,215
128015,198,183
128033,193,190
128052,224,236
128070,273,289
128090,307,321
128108,314,314
128126,292,280
128145,243,223
128164,205,185
128183,193,187
128201,209,214
128221,252,265
128239,288,301
128258,306,309
128276,293,284
128295,251,233
128314,215,196
128332,191,183
128352,202,204
128370,242,255
128389,280,293
128407,309,315
128427,304,301
128445,267,250
128463,227,210
128483,193,181
128501,198,196
128520,232,245
128538,275,290
128558,311,321
128576,306,304
128594,281,266
128614,236,218
128632,200,184
128651,199,196
128669,224,233
128689,264,277
128707,300,311
128726,304,302
128744,283,270
128763,241,223
128782,206,188
128800,196,191
128820,213,220
128838,257,272
128857,294,307
128875,311,313
128894,296,289
128913,251,232
128931,214,196
128951,191,183
128969,203,206
128988,245,258
129006,289,304
129026,319,325
129044,309,303
129062,268,249
129082,224,205
129100,188,175
129119,197,196
129137,234,247
129157,274,287
129175,307,315
129193,302,298
129213,268,251
129231,225,206
129250,191,175
129268,192,189
129288,220,231
129306,264,279
129325,301,311
129343,302,301
129362,278,265
129381,234,216
129399,198,179
129419,190,186
129437,210,218
129456,255,270
129474,292,306
129494,305,306
129512,288,278
129530,244,224
129550,206,188
129568,188,181
129587,201,206
129605,246,260
129625,283,298
129643,306,311
129661,296,288
129681,255,237
129699,216,198
129718,187,176
129736,196,197
129756,234,248
129774,274,288
129793,307,315
129812,300,295
129830,265,248
129849,223,205
129867,189,174
129887,192,191
129905,223,236
129924,267,282
129942,302,314
129961,302,300
129980,276,261
129998,231,212
130018,194,178
130036,190,187
130055,211,220
130073,257,271
130093,293,308
130111,304,303
130129,285,273
130149,241,222
130167,204,186
130186,200,198
130204,216,222
130224,260,275
130242,292,303
130260,305,305
130280,293,284
130298,252,232
130317,214,196
130335,188,179
130355,198,200
130373,249,266
130392,290,304
130411,319,326
130429,310,305
130448,272,254
130466,227,208
130486,188,174
130504,192,190
130523,226,238
130541,268,282
130561,303,315
130579,301,299
130597,273,257
130617,230,211
130635,193,178
130654,191,189
130672,215,225
130692,260,274
130710,295,308
130728,302,300
130748,282,269
130766,237,218
130785,200,182
130803,199,196
130823,216,223
130841,260,274
130860,289,302
130879,302,303
130897,290,280
130916,247,229
130934,210,192
130954,185,178
130972,199,201
130991,241,254
131010,282,297
131028,310,314
131047,299,294
131065,261,242
131085,221,204
131103,189,178
131122,196,196
131140,230,242
131160,271,285
131178,305,316
131196,303,299
131216,272,256
131234,228,210
131253,191,176
131271,192,190
131291,224,235
131309,269,283
131328,305,318
131347,309,309
131365,286,272
131384,236,215
131402,199,180
131422,191,187
131440,212,220
131459,257,272
131478,294,307
131496,308,308
131515,291,281
131533,257,240
131553,218,200
131571,196,188
131590,207,211
131609,249,263
131628,283,296
131646,307,311
131664,296,289
131684,256,238
131702,216,198
131721,185,174
131739,192,192
131759,229,242
131777,269,283
131795,303,312
131815,298,295
131870,190,175
131890,204,207
131908,242,256
131927,288,304
131964,328,328
131983,304,291
132001,259,240
132021,221,204
132039,213,209
132058,234,242
132077,289,308
132096,326,342
132114,337,338
132132,320,310
132152,274,255
132189,199,188
132227,223,229
132245,272,288
132301,252,234
132338,185,175
132358,196,197
132376,235,248
132395,275,289
132414,307,314
132432,299,294
132451,263,245
132469,218,199
132489,183,167
132507,188,186
132526,219,230
132545,264,279
132563,308,322
132582,320,323
132600,296,283
132620,252,234
132638,214,197
132657,209,206
132676,231,240
132695,275,290
132713,317,334
132731,324,324
132751,304,293
132769,258,239
132788,220,200
132807,202,196
132826,214,219
132844,254,269
132862,289,303
132882,305,307
132900,282,270
132919,240,221
132937,203,185
132957,177,167
132975,188,191
132994,229,244
133013,270,283
133031,301,308
133050,293,288
133068,256,238
133088,215,196
133106,182,169
133125,188,188
133163,275,292
133181,310,323
133199,308,307
133219,280,265
133237,233,213
133256,199,184
133275,193,189
133294,216,226
133312,262,277
133330,298,312
133350,301,299
133368,278,264
133387,254,240
133406,220,203
133425,208,203
133443,225,231
133462,274,292
133481,323,338
133499,338,341
133518,323,314
133536,278,260
133556,238,220
133574,209,200
133593,210,210
133612,234,244
133630,269,280
133649,301,308
133667,294,289
133687,257,240
133705,217,199
133724,188,177
133743,207,209
133762,241,253
133780,281,295
133798,307,315
133818,296,291
133836,269,251
133855,227,209
133874,192,178
133893,192,190
133911,216,225
133929,259,272
133949,295,307
133967,302,302
133986,283,271
134005,241,224
134024,205,188
134061,209,215
134080,250,263
134098,285,298
134117,303,306
134135,290,282
134155,250,232
134173,212,194
134192,189,179
134211,198,200
134230,237,250
134248,274,286
134266,301,307
134286,294,288
134304,257,240
134323,219,202
134342,187,176
134361,193,193
134379,227,238
134397,267,280
134417,300,309
134435,299,295
134454,269,254
134473,228,210
134492,193,177
134510,192,189
134529,217,227
134548,259,273
134566,295,305
134585,300,299
134604,279,266
134623,237,219
134641,200,180
134660,190,184
134679,207,214
134697,249,264
134716,286,299
134734,301,304
134754,288,280
134772,247,229
134791,210,192
134810,189,182
134829,201,204
134847,241,254
134865,278,292
134885,304,308
134903,295,289
134922,257,240
134941,219,202
134960,189,178
134978,195,196
134996,231,244
135016,270,283
135034,303,311
135053,299,296
135072,268,252
135091,228,210
135109,193,178
135128,194,192
135147,220,230
135165,262,276
135184,298,310
135203,302,301
135222,279,266
135240,237,219
135259,199,183
135278,192,188
135297,211,218
135315,254,268
135333,290,304
135353,304,305
135371,288,278
135390,247,228
135409,209,191
135428,190,184
135446,203,207
135464,244,258
135502,305,309
135521135540,256,239
135559,218,201
135596,197,199
135615,234,247
135633,273,287
135652,305,312
135690,266,251
135727,192,178
135746,194,192
135764,224,235
135783,265,278
135802,300,312
135821,302,300
135839,277,264
