11807091,5.28,0.781,676,611,571,539
11807129,4.64,0.401,468,492,496,494
11807166,4.65,0.425,434,447,456,462
11807204,4.45,0.388,395,406,419,432
11807241,5.09,0.772,660,591,550,518
11807279,4.59,0.441,488,501,498,487
11807316,4.51,0.419,436,449,457,459
11807353,4.38,0.386,394,405,416,425
11807391,4.96,0.744,643,580,543,511
11807428,4.7,0.509,528,528,517,498
11807466,4.49,0.412,441,459,467,468
11807503,4.44,0.392,401,413,424,433
11807541,4.93,0.725,635,576,541,513
11807579,4.92,0.598,589,573,551,524
11807616,4.58,0.408,457,481,490,490
11807653,4.6,0.403,413,429,442,452
11807690,4.92,0.647,586,547,526,510
11807728,5.19,0.693,644,606,575,544
11807765,4.68,0.418,479,503,509,508
11807803,4.81,0.454,457,467,474,480
11807840,5.16,0.693,632,589,564,544
11807878,5.53,0.764,711,669,632,595
11807916,5.2,0.515,568,586,586,576
11807952,5.18,0.427,465,495,515,526
11807990,5.37,0.574,553,541,541,542
11808027,5.85,0.805,721,667,631,600
11808065,5.01,0.393,478,513,525,533
11808102,5,0.438,441,453,464,480
11808140,4.8,0.472,470,465,466,476
11808178,5.4,0.786,689,626,583,551
11808215,4.73,0.401,480,507,511,510
11808252,4.82,0.444,451,464,472,479
11808289,4.61,0.425,441,446,453,463
11808327,5.29,0.782,678,613,573,541
11808364,4.68,0.418,479,500,502,498
11808402,4.7,0.438,447,458,465,469
11808439,4.47,0.379,393,407,421,435
11808477,5.12,0.774,661,592,551,520
11808515,4.66,0.465,504,513,507,495
11808551,4.56,0.431,448,460,466,467
11808589,4.44,0.398,407,416,425,433
11808626,4.99,0.744,646,584,547,516
11808664,4.76,0.521,538,537,525,506
11808701,4.58,0.429,457,473,480,479
11808739,4.52,0.401,412,425,437,445
11808777,4.96,0.701,620,568,538,514
11808814,4.88,0.546,551,544,530,511
11808851,4.39,0.304,374,415,438,451
11808888,4.38,0.349,351,367,385,403
11808926,4.64,0.641,562,510,483,466
11808963,4.8,0.653,610,572,538,505
11809001,4.25,0.349,421,454,464,465
11809038,4.41,0.4,402,414,425,432
11809076,4.61,0.592,544,510,492,480
11809114,5.07,0.743,672,620,579,541
11809150,4.47,0.371,454,488,497,497
11809188,4.66,0.417,425,440,453,461
11809225,4.72,0.539,513,494,486,484
11809263,5.28,0.775,687,630,589,553
11809300,4.59,0.373,459,493,502,504
11809338,4.76,0.427,432,446,458,468
11809376,4.64,0.476,470,463,463,469
11809413,5.28,0.78,684,622,580,547
11809451,4.6,0.372,454,487,495,497
11809487,4.7,0.425,430,443,453,461
11809525,4.47,0.397,416,423,431,443
11809562,5.17,0.775,666,599,558,526
11809600,4.55,0.405,467,488,490,485
11809637,4.55,0.42,429,442,450,455
11809675,4.37,0.383,390,400,411,423
11809713,5.01,0.767,657,588,547,513
11809750,4.58,0.457,497,507,502,488
11809787,4.48,0.418,437,452,459,460
11809824,4.37,0.386,395,407,417,426
11809862,4.96,0.75,647,584,546,514
11809899,4.77,0.538,550,545,530,509
11809937,4.52,0.41,447,468,477,477
11809975,4.5,0.396,406,419,432,441
11810012,4.96,0.717,630,575,542,517
11810050,5.02,0.626,608,586,562,533
11810086,4.61,0.4,457,484,494,495
11810124,4.66,0.408,418,433,447,457
11810161,4.98,0.664,600,556,532,516
11810199,5.25,0.714,663,623,589,556
11810236,4.7,0.4,472,503,512,513
11810274,4.82,0.423,434,451,464,474
11810312,4.97,0.601,559,530,517,510
11810349,5.41,0.765,692,640,601,566
11810386,4.72,0.381,466,501,512,515
11810423,4.87,0.429,436,452,465,476
11810461,4.88,0.548,523,504,496,495
11810498,5.42,0.784,700,643,602,566
11810536,4.73,0.386,470,504,514,516
11810574,4.86,0.428,436,453,465,476
11810611,4.72,0.474,471,465,467,474
11810649,5.35,0.784,687,625,584,551
11810685,4.69,0.39,464,495,503,503
11810723,4.76,0.431,437,450,460,468
11810760,4.52,0.397,415,423,433,445
11810798,5.2,0.777,667,601,560,528
11810835,4.61,0.422,479,497,496,490
11810873,4.58,0.422,435,448,456,460
11810911,4.4,0.385,393,404,414,426
11810948,5.03,0.767,658,591,549,516
11810985,4.64,0.475,508,517,509,495
11811022,4.51,0.416,440,456,464,465
11811060,4.41,0.388,397,409,420,429
11811097,4.96,0.742,642,580,543,514
11811135,4.79,0.545,554,547,531,509
11811173,4.52,0.406,446,467,476,477
11811210,4.51,0.399,408,421,433,442
11811248,4.95,0.703,623,570,539,515
11811284,5.05,0.641,617,592,565,536
11811322,4.61,0.399,459,487,497,498
11811359,4.68,0.41,419,435,449,459
11811397,4.96,0.651,590,549,528,513
11811434,5.28,0.726,670,626,590,556
11811472,4.69,0.397,472,503,513,513
11811510,4.82,0.423,433,451,464,475
11811547,4.95,0.591,552,525,513,507
11811585,5.41,0.773,696,642,602,567
11811621,4.75,0.388,473,507,517,519
11811659,4.89,0.43,439,456,469,479
11811696,4.86,0.525,506,493,489,491
11811734,5.41,0.784,696,636,595,561
11811772,4.7,0.378,465,499,508,510
11811809,4.83,0.429,436,451,463,473
11811847,4.65,0.452,454,453,457,465
11811884,5.3,0.781,681,617,576,543
11811921,4.63,0.385,457,487,494,494
11811958,4.67,0.423,430,443,453,460
11811996,4.46,0.387,398,409,421,435
11812033,5.11,0.771,659,591,550,518
11812071,4.54,0.421,475,492,490,483
11812109,4.51,0.419,432,444,451,454
11812146,4.35,0.386,393,403,412,422
11812184,4.97,0.764,655,588,547,513
11812220,4.64,0.488,517,522,513,496
11812258,4.49,0.414,441,458,466,467
11812295,4.42,0.392,401,413,424,433
11812333,4.96,0.74,643,581,545,516
11812371,4.87,0.571,572,561,543,519
11812408,4.56,0.405,450,474,484,485
11812446,4.55,0.39,403,420,434,445
11812483,4.97,0.695,615,563,535,514
11812520,5.1,0.663,630,600,571,540
11812557,4.62,0.395,460,489,499,500
11812595,4.71,0.415,424,440,453,463
11812632,4.96,0.638,580,544,525,512
11812670,5.31,0.741,678,632,594,559
11812708,4.71,0.394,472,504,514,515
11812745,4.79,0.394,415,438,456,470
11812783,4.91,0.572,533,508,498,495
11812819,5.37,0.773,692,635,594,559
11812857,4.66,0.378,465,499,508,510
11812894,4.81,0.428,436,451,463,473
11812932,4.76,0.506,492,480,478,481
11812970,5.34,0.781,691,630,589,555
11813007,4.64,0.37,459,493,502,504
11813045,4.78,0.428,434,448,459,468
11813082,4.56,0.431,440,442,447,457
11813120,5.24,0.777,675,610,569,536
11813156,4.6,0.396,463,488,493,491
11813194,4.63,0.424,431,444,453,459
11813231,4.43,0.388,394,405,417,430
11813269,5.07,0.769,658,590,549,516
11813307,4.56,0.435,484,498,495,485
11813344,4.49,0.418,433,447,454,456
11813382,4.36,0.386,394,404,414,423
11813419,4.96,0.755,652,586,546,513
11813456,4.7,0.512,532,533,521,501
11813493,4.5,0.407,441,460,469,470
11813531,4.46,0.394,402,415,426,435
11813569,4.95,0.727,635,577,543,515
11813606,4.94,0.599,591,574,552,526
11813644,4.57,0.398,450,477,487,488
11813681,4.61,0.406,414,429,441,451
11813719,4.96,0.674,604,558,533,514
11813755,5.18,0.688,646,611,579,547
11813793,4.65,0.393,462,493,504,505
11813830,4.75,0.418,427,443,457,467
11813868,4.95,0.614,567,534,518,508
11813906,5.35,0.756,687,636,597,562
11813943,4.71,0.391,472,505,515,516
11813981,4.85,0.426,436,453,467,477
11814018,4.89,0.551,525,506,499,497
11814055,5.42,0.782,697,639,598,564
11814092,4.71,0.38,466,501,511,513
11814130,4.85,0.43,437,452,465,475
11814168,4.73,0.481,476,469,470,475
11814205,5.34,0.784,689,626,585,552
11814243,4.66,0.375,457,490,499,501
11814280,4.75,0.424,430,444,455,464
11814318,4.51,0.4,418,425,434,446
11814354,5.19,0.777,668,601,560,528
11814392,4.57,0.404,467,488,490,486
11814429,4.56,0.416,428,441,450,455
11814467,4.38,0.382,389,399,411,423
11814505,5.01,0.769,656,588,546,512
11814542,4.58,0.457,496,507,501,488
11814580,4.47,0.413,434,449,457,459
11814617,4.37,0.386,394,405,416,424
11814654,4.94,0.749,646,582,544,512
11814691,4.76,0.538,550,545,530,507
11814729,4.5,0.401,441,464,474,474
11814767,4.49,0.395,403,416,429,438
11814804,4.94,0.708,624,570,538,513
11814842,5.01,0.631,609,586,561,532
11814879,4.58,0.393,452,480,491,492
11814917,4.64,0.406,416,431,444,454
11814953,4.94,0.654,592,550,527,511
11814991,5.24,0.717,663,622,587,553
11815028,4.66,0.391,465,497,508,509
11815066,4.79,0.422,431,447,460,470
11815104,4.93,0.592,552,525,511,505
11815141,5.38,0.769,693,639,599,564
11815179,4.71,0.384,469,503,514,515
11815216,4.85,0.426,436,452,466,476
11815254,4.84,0.527,508,493,488,490
11815290,5.39,0.782,696,636,595,560
11815328,4.68,0.373,462,497,507,509
11815366,4.82,0.429,434,449,461,471
11815403,4.64,0.455,456,454,457,465
11815441,5.29,0.781,682,618,576,543
11815478,4.62,0.383,457,487,494,494
11815516,4.68,0.422,429,442,452,460
11815553,4.46,0.389,400,411,422,435
11815590,5.12,0.773,660,592,551,519
11815627,4.54,0.416,473,491,490,482
11815665,4.51,0.417,430,443,450,454
11815703,4.35,0.385,392,401,411,421
11815740,4.97,0.762,654,587,546,512
11815778,4.63,0.483,513,519,510,494
11815815,4.48,0.413,438,455,463,464
11815853,4.41,0.392,400,411,422,431
11815889,4.95,0.742,644,582,545,515
11815927,4.85,0.568,571,560,542,518
11815965,4.54,0.401,447,471,482,483
11816002,4.56,0.405,412,425,437,447
11816040,4.96,0.694,617,567,538,516
11816077,5.1,0.659,628,599,571,541
11816115,4.63,0.394,458,488,498,500
11816152,4.71,0.417,425,440,453,463
11816189,4.96,0.639,581,544,525,512
11816226,5.31,0.741,677,631,594,559
11816264,4.7,0.393,471,503,513,514
11816302,4.84,0.428,437,454,467,477
11816339,4.93,0.577,543,519,509,504
11816377,5.42,0.776,698,643,602,567
11816414,4.73,0.383,469,504,515,517
11816452,4.89,0.434,441,456,469,479
11816488,4.82,0.51,496,485,483,486
11816526,5.39,0.785,694,634,592,559
11816564,4.68,0.374,462,496,505,507
11816601,4.81,0.43,435,449,461,471
11816639,4.6,0.433,442,444,449,459
11816676,5.26,0.773,671,608,568,537
11816714,4.6,0.389,457,484,490,489
11816751,4.64,0.424,431,442,451,457
11816788,4.37,0.354,372,390,406,422
11816825,5.05,0.769,650,580,539,507
11816863,4.49,0.425,475,488,485,476
11816901,4.43,0.416,429,441,447,449
11816938,4.29,0.382,390,400,409,417
11816976,4.88,0.74,638,576,538,505
11817013,4.61,0.493,515,517,508,490
11817051,4.42,0.403,432,450,459,460
11817088,4.37,0.39,396,407,418,426
11817125,4.88,0.726,634,573,538,509
11817163,4.84,0.585,580,565,544,518
11817200,4.5,0.394,446,471,481,482
11817238,4.55,0.405,412,425,437,446
11817275,4.92,0.681,608,560,533,512
11817313,5.12,0.677,639,605,575,543
11817350,4.62,0.393,460,490,501,502
11817388,4.72,0.417,426,441,454,464
11817424,4.93,0.624,572,538,520,509
11817462,5.33,0.752,684,635,596,561
11817500,4.7,0.391,472,505,515,516
11817537,4.83,0.414,428,448,463,475
11817575,4.9,0.559,528,506,498,496
11817612,5.4,0.779,695,638,597,562
11817650,4.69,0.38,466,501,510,512
11817687,4.84,0.431,438,453,465,475
11817724,4.75,0.492,483,474,474,478
11817762,5.34,0.783,690,628,587,553
11817799,4.66,0.373,459,493,501,503
11817837,4.77,0.429,434,447,458,467
11817874,4.54,0.416,430,434,441,452
11817912,5.22,0.778,671,606,565,533
11817949,4.59,0.402,466,490,492,490
11817987,4.6,0.424,433,446,454,459
11818023,4.42,0.387,394,405,416,429
11818061,5.05,0.77,659,590,549,516
11818099,4.59,0.449,493,505,500,489
11818136,4.5,0.418,437,451,458,460
11818174,4.38,0.39,398,408,418,427
11818211,4.97,0.754,650,586,547,515
11818249,4.75,0.526,543,541,527,507
11818286,4.52,0.409,444,464,474,474
11818323,4.49,0.398,406,418,430,439
11818361,4.97,0.721,633,576,542,516
11818398,4.98,0.614,600,580,557,530
11818436,4.6,0.399,454,481,491,492
11818473,4.64,0.412,419,433,446,455
11818511,4.97,0.67,603,558,533,516
11818548,5.22,0.7,654,617,584,552
11818586,4.68,0.396,466,498,508,509
11818622,4.79,0.424,432,448,461,471
11818660,4.96,0.61,565,534,519,510
11818698,5.38,0.763,692,640,601,566
11818735,4.74,0.393,475,508,518,519
11818773,4.89,0.432,442,458,471,481
11818810,4.91,0.548,524,506,500,499
11818848,5.44,0.784,697,641,600,566
11818885,4.73,0.383,469,503,513,515
11818923,4.87,0.435,441,456,468,478
11818960,4.74,0.479,475,469,470,477
11818997,5.36,0.784,688,626,585,552
11819035,4.68,0.382,460,493,501,502
11819072,4.76,0.431,435,448,459,467
11819110,4.53,0.399,419,426,435,447
11819147,5.2,0.778,668,602,561,529
11819185,4.59,0.411,472,493,494,489
11819222,4.59,0.424,435,447,455,459
11819259,4.41,0.389,396,405,416,428
11819297,5.03,0.769,659,591,550,517
11819334,4.62,0.464,502,512,506,493
11819372,4.52,0.421,441,456,463,464
11819409,4.41,0.392,401,412,422,431
11819447,4.98,0.751,649,586,548,517
11819484,4.81,0.545,555,550,534,512
11819522,4.55,0.408,448,470,479,480
11819559,4.54,0.402,411,424,435,444
11819596,4.98,0.71,628,574,542,518
11819634,5.05,0.635,613,590,565,536
11819671,4.63,0.4,459,486,496,497
11819709,4.69,0.416,423,438,451,460
11819746,4.99,0.657,596,555,532,516
11819784,5.27,0.716,665,624,590,556
11819821,4.71,0.396,470,502,512,513
11819858,4.83,0.427,436,452,465,475
11819896,4.96,0.598,557,529,516,509
11819933,5.41,0.77,695,642,603,568
11819971,4.75,0.389,473,507,518,519
11820008,4.9,0.434,442,458,471,481
11820046,4.88,0.534,514,498,494,495
11820083,5.43,0.784,698,639,598,564
11820121,4.72,0.379,466,501,511,513
11820158,4.86,0.435,441,455,466,476
11820195,4.69,0.463,463,460,463,471
11820233,5.33,0.783,685,622,581,548
11820270,4.66,0.385,459,490,498,498
11820308,4.72,0.43,435,447,457,465
11820345,4.5,0.393,408,418,428,441
11820383,5.16,0.775,664,597,556,524
11820420,4.57,0.418,475,493,493,486
11820457,4.55,0.423,435,447,454,458
11820495,4.39,0.388,396,405,415,425
11820532,5,0.759,653,588,547,514
11820570,4.64,0.478,509,516,509,494
11820607,4.5,0.417,440,456,464,465
11820645,4.42,0.393,401,412,423,431
11820682,4.96,0.743,645,583,546,516
11820720,4.84,0.561,566,557,540,516
11820758,4.55,0.404,448,471,481,482
11820794,4.56,0.404,412,425,437,446
11820832,4.97,0.7,622,570,540,517
11820869,5.09,0.65,623,596,569,539
11820907,4.63,0.399,460,488,499,500
11820944,4.71,0.417,425,440,453,463
11820982,4.97,0.644,587,548,528,514
11821019,5.3,0.733,674,629,593,559
11821057,4.71,0.395,470,502,513,514
11821094,4.84,0.428,437,453,466,476
11821131,4.93,0.578,544,520,509,505
11821169,5.41,0.775,695,641,601,566
11821206,4.73,0.386,472,505,515,517
11821244,4.88,0.434,441,457,469,479
11821281,4.84,0.523,504,491,487,489
11821319,5.4,0.784,696,636,595,561
11821357,4.69,0.375,463,497,507,510
11821393,4.83,0.434,439,453,464,473
11821431,4.63,0.446,452,451,455,464
11821468,5.29,0.781,680,617,576,543
11821506,4.64,0.39,461,489,495,495
11821543,4.68,0.427,434,446,455,462
11821581,4.46,0.384,394,408,420,434
11821618,5.11,0.772,658,590,549,517
11821656,4.55,0.424,477,493,491,483
11821693,4.51,0.421,433,445,452,455
11821730,4.36,0.387,394,404,413,422
11821768,4.97,0.762,655,588,547,513
11821805,4.65,0.491,519,523,514,497
11821843,4.5,0.415,441,459,467,467
11821880,4.42,0.389,399,412,423,432
11821918,4.95,0.735,640,579,543,515
11821956,4.87,0.576,575,563,544,519
11821992,4.55,0.402,449,473,483,484
11822030,4.57,0.403,412,426,438,447
11822067,4.96,0.691,615,565,537,516
11822105,5.12,0.665,632,602,573,543
11822142,4.64,0.396,461,490,500,502
11822180,4.72,0.416,424,440,453,463
11822217,4.96,0.636,580,543,524,512
11822255,5.32,0.743,680,633,595,560
11822292,4.71,0.394,472,505,515,516
11822329,4.85,0.429,438,454,467,477
11822367,4.91,0.56,532,512,504,501
11822404,5.42,0.776,695,639,598,564
11822442,4.72,0.383,468,502,512,514
11822479,4.86,0.433,439,454,466,476
11822517,4.79,0.506,493,482,480,483
11822555,5.37,0.784,692,632,590,557
11822592,4.66,0.373,460,494,503,505
11822629,4.79,0.43,436,449,460,469
11822666,4.58,0.433,441,443,448,458
11822704,5.25,0.779,676,611,570,538
11822741,4.61,0.395,463,489,493,492
11822779,4.58,0.378,404,425,440,450
11822816,4.42,0.388,386,394,407,421
11822854,5.01,0.767,653,582,540,508
11822892,4.48,0.427,478,491,488,477
11822928,4.43,0.416,431,443,449,451
11822966,4.24,0.343,364,383,398,410
11823003,4.9,0.753,640,572,532,500
11823041,4.59,0.5,520,519,507,488
11823078,4.39,0.401,432,450,458,458
11823116,4.35,0.391,398,408,418,426
11823154,4.86,0.724,633,573,538,509
11823191,4.84,0.586,581,566,545,518
11823228,4.5,0.394,446,471,482,482
11823265,4.55,0.404,412,425,437,446
11823303,4.91,0.678,606,558,531,512
11823340,5.12,0.678,639,605,575,543
11823378,4.62,0.392,460,490,500,501
11823415,4.72,0.418,427,442,455,464
11823453,4.93,0.622,571,537,520,509
11823491,5.33,0.752,685,635,597,561
11823527,4.7,0.391,471,504,514,515
11823565,4.85,0.429,438,454,467,477
11823602,4.91,0.562,533,512,503,500
11823640,5.42,0.781,698,641,601,566
11823677,4.72,0.381,468,503,513,515
11823715,4.87,0.434,440,455,467,477
11823753,4.77,0.495,487,477,476,481
11823790,5.37,0.784,692,631,589,555
11823827,4.67,0.372,460,494,503,504
11823864,4.79,0.431,436,449,460,468
11823902,4.55,0.417,432,436,443,454
11823939,5.23,0.778,673,607,566,534
11823977,4.6,0.402,467,490,493,490
11824014,4.62,0.425,433,446,454,459
11824052,4.42,0.389,395,405,417,429
11824090,5.06,0.771,659,591,550,517
11824126,4.59,0.446,491,504,500,488
11824164,4.5,0.42,437,451,458,460
11824201,4.38,0.388,397,408,418,426
11824239,4.97,0.756,651,586,547,515
11824276,4.74,0.522,540,539,525,505
11824314,4.52,0.409,443,464,473,474
11824352,4.48,0.397,405,417,429,439
11824389,4.96,0.723,634,577,543,517
11824427,4.97,0.609,597,579,556,529
11824463,4.58,0.398,452,479,489,491
11824501,4.63,0.405,415,430,443,453
11824538,4.96,0.672,603,557,532,514
11824576,5.2,0.695,650,614,582,549
11824613,4.66,0.393,463,494,505,506
11824651,4.77,0.42,428,444,458,468
11824689,4.94,0.611,565,533,517,508
11824726,5.36,0.76,689,638,599,563
11824763,4.72,0.39,472,505,515,516
11824800,4.86,0.43,438,455,468,478
11824838,4.89,0.548,524,505,498,497
11824875,5.35,0.747,667,620,585,555
11824913,4.66,0.358,443,479,492,499
11824951,4.78,0.427,427,438,449,461
11824988,4.61,0.473,467,458,457,462
11825026,5.18,0.743,659,603,565,534
11825062,4.51,0.351,432,466,477,481
11825100,4.59,0.42,418,428,437,446
11825137,4.34,0.392,409,413,420,430
11825175,5.03,0.768,653,588,546,513
11825212,4.4,0.39,453,475,477,473
11825250,4.43,0.413,421,432,440,444
11825288,4.26,0.378,384,393,403,414
11825325,4.91,0.763,652,583,540,506
11825362,4.49,0.446,488,500,494,481
11825399,4.4,0.41,429,444,451,453
11825437,4.3,0.383,390,401,411,420
11825474,4.88,0.744,640,577,539,507
11825512,4.7,0.529,542,537,523,501
11825550,4.45,0.399,437,459,468,469
11825587,4.43,0.392,400,413,425,434
11825625,4.9,0.712,626,569,536,511
11825661,4.95,0.617,600,579,555,527
11825699,4.54,0.39,448,476,486,488
11825736,4.6,0.405,413,428,441,451
11825774,4.91,0.654,590,547,524,508
11825811,5.19,0.704,653,614,580,547
11825849,4.62,0.387,459,492,502,503
11825887,4.73,0.416,425,441,455,465
11825924,4.89,0.6,556,525,511,503
11825961,5.33,0.762,689,636,596,560
11825998,4.67,0.383,467,501,511,513
11826036,4.82,0.424,434,451,464,474
11826073,4.84,0.537,514,497,491,491
11826111,5.38,0.781,694,636,595,560
11826149,4.67,0.373,461,496,506,509
11826186,4.81,0.429,435,449,461,471
11826224,4.67,0.468,466,461,462,469
11826260,5.3,0.781,684,621,580,546
11826298,4.62,0.374,453,486,494,496
11826335,4.7,0.423,427,441,451,460
11826373,4.46,0.39,408,416,426,439
11826410,5.13,0.773,663,595,554,522
11826448,4.53,0.407,467,487,488,482
11826486,4.52,0.419,429,442,449,453
11826523,4.35,0.383,390,400,410,421
11826561,4.98,0.764,654,586,545,511
11826597,4.58,0.461,498,508,502,488
11826635,4.46,0.414,435,450,458,459
11826672,4.37,0.388,396,407,417,425
11826710,4.92,0.742,641,579,542,511
11826748,4.77,0.543,552,546,530,508
11826785,4.49,0.401,442,464,473,474
11826823,4.49,0.399,406,419,430,439
11826860,4.92,0.703,621,568,537,512
11826897,5.01,0.631,609,586,560,532
11826934,4.57,0.394,453,481,491,492
11826972,4.65,0.412,419,433,446,455
11827009,4.93,0.649,589,548,526,510
11827047,5.23,0.713,661,620,585,552
11827085,4.66,0.391,465,497,507,508
11827122,4.78,0.423,431,447,460,470
11827160,4.92,0.594,553,525,512,505
11827196,5.37,0.768,692,639,599,564
11827234,4.7,0.384,468,503,513,515
11827271,4.86,0.431,438,454,467,477
11827309,4.83,0.524,505,491,487,489
11827347,5.39,0.783,695,635,593,559
11827384,4.67,0.374,462,496,506,508
11827422,4.81,0.431,435,450,461,471
11827459,4.65,0.46,460,457,459,466
11827496,5.29,0.78,682,619,577,544
11827533,4.63,0.384,457,488,495,496
11827571,4.69,0.428,433,445,455,462
11827608,4.47,0.392,405,415,426,438
11827646,5.13,0.772,662,594,553,521
11827684,4.55,0.417,474,492,491,484
11827721,4.53,0.42,433,445,452,456
11827759,4.37,0.388,395,404,414,424
11827795,4.98,0.761,655,588,547,514
11827833,4.63,0.479,510,517,509,494
11827870,4.49,0.416,439,455,463,464
11827908,4.41,0.393,400,411,422,430
11827946,4.95,0.741,643,581,544,514
11827983,4.83,0.56,564,556,538,515
11828021,4.53,0.401,445,469,479,480
11828058,4.54,0.403,410,423,435,444
11828096,4.95,0.699,620,568,538,515
11828132,5.07,0.647,621,594,567,538
11828170,4.62,0.397,457,486,496,498
11828207,4.69,0.416,424,438,451,461
11828245,4.95,0.64,584,546,526,512
11828283,5.28,0.728,671,627,591,557
11828320,4.69,0.392,469,501,511,512
11828358,4.82,0.427,436,452,465,474
11828395,4.93,0.583,547,522,510,505
11828432,5.41,0.774,696,641,601,566
11828469,4.72,0.387,471,505,515,517
11828507,4.88,0.433,440,456,469,479
11828545,4.83,0.52,502,489,486,489
11828582,5.39,0.786,695,635,594,560
11828620,4.68,0.375,463,497,507,509
11828657,4.82,0.432,438,452,463,472
11828695,4.63,0.446,450,450,454,463
11828731,5.28,0.779,679,615,574,542
11828769,4.63,0.391,461,488,495,494
11828806,4.67,0.427,434,446,455,462
11828844,4.46,0.39,398,410,422,435
11828882,5.11,0.771,659,591,551,519
11828919,4.55,0.425,478,494,493,484
11828957,4.51,0.421,434,446,453,456
11828994,4.36,0.386,393,403,413,423
11829031,4.97,0.761,653,586,546,513
11829068,4.65,0.492,519,523,514,496
11829106,4.49,0.412,440,458,466,467
11829144,4.42,0.395,402,413,424,433
11829181,4.95,0.735,641,580,544,515
11829219,4.88,0.578,576,564,545,520
11829256,4.55,0.402,449,474,484,485
11829294,4.57,0.404,413,427,439,448
11829330,4.96,0.689,615,566,537,516
11829368,5.12,0.666,633,603,574,543
11829405,4.64,0.396,460,490,501,502
11829443,4.73,0.417,425,440,454,464
11829481,4.96,0.637,580,543,524,512
11829518,5.32,0.744,680,633,595,560
11829556,4.71,0.393,472,505,515,515
11829593,4.85,0.428,437,454,467,477
11829630,4.93,0.574,541,518,508,504
11829667,5.43,0.778,699,643,602,567
11829705,4.74,0.385,470,505,515,517
11829743,4.89,0.434,441,457,469,479
11829780,4.81,0.507,494,483,481,485
11829818,5.39,0.784,693,633,592,558
11829855,4.68,0.373,461,495,504,506
11829893,4.8,0.432,437,451,462,471
11829929,4.58,0.432,442,444,449,459
11829967,5.26,0.78,677,612,571,539
11830004,4.62,0.396,464,489,494,493
11830042,4.65,0.427,435,447,455,461
11830080,4.44,0.389,396,407,419,432
11830117,5.09,0.771,660,591,550,518
11830155,4.56,0.432,483,498,496,486
11830192,4.51,0.421,435,448,455,458
11830230,4.37,0.385,394,404,414,423
11830266,4.97,0.758,652,586,547,513
11830304,4.69,0.506,529,530,519,501
11830342,4.5,0.412,442,461,469,470
11830379,4.45,0.394,403,415,426,435
11830417,4.95,0.73,638,579,544,516
11830454,4.92,0.591,585,571,550,524
11830492,4.57,0.401,452,477,487,488
11830529,4.6,0.401,411,426,440,450
11830566,4.96,0.681,607,560,533,514
11830603,5.16,0.682,642,607,577,545
11830641,4.64,0.395,463,493,503,504
11830679,4.74,0.417,426,442,455,465
11830716,4.95,0.625,573,538,521,510
11830754,5.34,0.753,685,636,597,562
11830791,4.71,0.393,473,506,516,517
11830829,4.85,0.422,433,451,466,476
11830865,4.91,0.562,531,510,501,499
11830903,5.41,0.781,698,640,600,565
11830941,4.71,0.38,468,502,512,515
11830978,4.86,0.433,440,455,467,477
11831016,4.77,0.496,486,477,476,480
11831053,5.36,0.783,691,630,588,555
11831091,4.67,0.373,460,493,502,504
11831128,4.76,0.417,426,442,455,465
11831165,4.54,0.416,427,430,438,449
11831202,5.21,0.777,670,604,562,530
11831240,4.58,0.402,466,489,491,488
11831278,4.59,0.422,431,444,451,457
11831315,4.4,0.389,395,404,416,428
11831353,5.03,0.769,657,589,548,515
11831390,4.57,0.445,490,503,499,487
11831428,4.49,0.42,436,450,457,459
11831464,4.37,0.391,397,408,417,426
11831502,4.95,0.746,644,581,544,512
11831540,4.73,0.522,537,535,522,503
11831577,4.5,0.408,442,462,470,471
11831615,4.46,0.399,406,417,428,437
11831652,4.94,0.72,633,575,542,515
11831690,4.96,0.611,598,579,556,528
11831727,4.58,0.396,451,478,489,490
11831764,4.63,0.411,417,431,444,453
11831801,4.95,0.67,601,556,531,514
11831839,5.2,0.698,652,614,582,549
11831877,4.66,0.396,466,496,506,507
11831914,4.76,0.413,424,442,456,467
11831952,4.94,0.611,563,531,516,507
11831989,5.35,0.758,687,636,597,562
11832027,4.71,0.391,472,505,514,516
11832064,4.85,0.433,439,455,467,477
11832101,4.87,0.545,522,504,497,496
11832139,5.4,0.783,695,638,597,563
11832176,4.71,0.381,467,501,511,513
11832214,4.8,0.397,415,437,454,468
11832251,4.7,0.479,467,458,459,466
11832289,5.28,0.78,683,619,577,543
11832326,4.59,0.374,454,486,494,495
11832364,4.62,0.387,404,425,440,452
11832400,4.44,0.396,407,412,420,433
11832438,5.09,0.769,659,591,549,516
11832476,4.47,0.401,462,482,483,477
11832513,4.48,0.418,427,439,446,449
11832551,4.31,0.384,390,399,409,420
11832588,4.95,0.765,654,586,544,510
11832626,4.55,0.457,495,506,500,486
11832663,4.45,0.415,434,449,456,458
11832700,4.35,0.389,396,406,416,425
11832738,4.93,0.75,647,583,544,512
11832775,4.75,0.538,550,545,530,508
11832813,4.5,0.404,443,465,474,475
11832850,4.49,0.4,408,420,431,440
11832888,4.94,0.712,628,573,541,515
11832925,5.01,0.626,607,585,561,532
11832963,4.59,0.397,454,482,492,493
11832999,4.65,0.411,419,434,447,457
11833037,4.96,0.66,597,554,530,514
11833075,5.24,0.712,661,621,587,553
11833112,4.68,0.393,466,499,509,510
11833150,4.79,0.424,432,448,461,472
11833187,4.95,0.601,559,529,515,508
11833225,5.39,0.766,693,640,601,565
11833262,4.73,0.389,472,506,516,518
