184286,904,650,792,816,825,826
184321,887,632,782,790,790,792
184356,871,617,774,774,765,764
184391,859,603,767,768,757,755
184427,889,896,987,929,875,841
184462,936,1009,1023,1009,963,917
184501,925,666,802,863,874,867
184536,908,649,793,818,827,829
184571,889,631,782,790,791,794
184607,871,579,753,760,756,759
184642,855,601,776,772,758,756
184678,889,922,1002,939,881,845
184714,941,1007,1023,1010,966,918
184753,920,662,801,856,866,861
184787,907,645,791,814,822,824
184823,891,632,785,792,790,792
184858,875,612,773,775,767,766
184894,893,805,929,890,852,828
184929,930,1007,1023,1000,952,909
184968,933,711,823,876,881,868
185004,907,653,795,824,833,833
185038,891,636,784,794,795,797
185074,876,624,778,779,771,770
185109,862,605,768,767,754,751
185145,886,834,948,902,856,826
185180,928,1006,1023,1002,953,907
185219,927,693,812,869,876,865
185253,905,652,794,821,830,830
185289,891,636,785,794,794,796
185324,874,587,759,766,761,763
185360,859,606,769,764,751,749
185395,885,871,971,916,865,832
185431,931,1007,1023,1006,958,911
185469,926,677,804,866,875,865
185504,908,655,796,821,830,830
185540,891,638,786,794,794,796
185575,874,616,774,775,767,767
185611,859,606,769,770,758,757
185646,889,899,989,930,876,841
185681,935,1007,1023,1008,961,915
185719,924,672,806,866,876,867
185755,909,660,800,824,832,833
185790,893,642,790,798,798,800
185826,879,632,784,785,776,774
185861,866,619,791,791,777,773
185896,898,938,1010,951,896,859
185932,949,1009,1023,1015,974,928
185971,927,673,808,864,874,870
186007,915,661,801,823,831,833
186042,898,645,793,801,800,802
186078,882,631,785,787,778,777
186113,898,824,939,901,862,838
186148,935,1008,1023,1003,957,915
186186,936,723,831,883,887,875
186222,913,669,807,834,843,842
186257,899,657,799,809,809,809
186293,886,651,796,797,788,785
186328,875,639,790,789,775,770
186363,896,861,963,919,874,843
186398,937,1010,1023,1010,964,920
186437,936,715,826,882,889,878
186473,916,680,813,838,846,845
186508,903,666,805,814,814,814
186544,889,655,799,801,793,790
186578,879,645,795,795,783,778
186614,901,896,985,937,888,855
186649,944,1014,1023,1014,971,927
186688,937,702,822,880,889,880
186723,919,683,816,839,847,847
186759,904,669,806,815,815,816
186793,892,658,803,804,795,792
186829,881,649,800,802,790,786
186864,905,927,1004,951,900,865
186901,953,1012,1023,1016,977,933
186940,932,694,822,875,884,878
186975,922,686,817,839,845,846
187011,909,676,814,821,819,818
187045,896,663,807,810,801,797
187081,909,819,936,905,871,849
187116,941,1014,1023,1007,963,923
187155,947,758,855,902,903,888
187190,922,692,821,850,859,856
187226,911,682,816,826,827,827
187260,898,668,811,814,806,803
187296,888,661,806,806,793,787
187331,904,850,957,920,880,851
187367,942,1012,1023,1010,967,925
187406,943,740,843,892,898,886
187441,922,692,821,847,855,854
187476,910,681,816,825,825,825
187511,897,670,810,812,804,801
187547,888,660,806,807,794,788
187582,906,881,975,934,890,859
187618,946,1015,1023,1016,973,931
187656,942,692,815,877,889,882
187692,921,691,821,843,850,849
187726,908,678,814,822,821,821
187762,895,669,809,812,802,798
187797,886,659,806,807,796,790
187833,907,911,992,947,899,866
187869,950,1016,1023,1019,977,935
187907,940,706,826,885,895,887
187942,925,693,823,850,856,855
187977,910,680,816,830,829,827
188013,900,671,811,821,812,807
188048,891,662,811,823,812,805
188084,917,948,1016,973,923,886
188120,964,1019,1023,1023,993,949
188158,943,703,829,888,898,893
188193,932,695,825,854,860,860
188229,919,686,821,838,835,833
188265,907,673,816,828,819,814
188300,919,843,951,929,895,869
188336,952,1022,1023,1014,977,937
188374,953,755,854,906,911,898
188409,929,696,825,860,868,866
188444,917,688,821,839,839,838
188480,906,678,816,829,821,816
188515,897,667,812,823,810,802
188551,914,870,969,941,900,870
188585,954,992,1023,1016,977,938
188623,972,866,921,955,946,921
188658,937,700,826,874,886,882
188694,924,695,825,848,852,851
188729,911,682,817,832,828,826
188765,901,672,814,825,814,808
188801,903,742,882,877,853,837
188835,935,1010,1023,1008,960,919
188874,960,831,898,939,932,906
188909,929,697,824,869,879,873
188945,919,692,822,844,847,845
188980,908,679,817,831,826,822
189016,899,670,813,824,813,805
189050,908,777,907,895,866,846
189086,940,1014,1023,1014,967,926
189124,958,803,881,927,925,903
189160,929,697,825,866,875,871
189195,919,690,822,843,844,842
189231,907,680,816,830,824,820
189266,898,669,813,824,812,804
189301,912,808,927,911,878,854
189337,944,1015,1023,1018,973,931
189375,955,776,866,916,918,900
189411,928,696,825,863,872,869
189446,918,689,822,842,842,841
189481,906,677,816,830,823,819
189516,898,670,813,824,812,804
189552,913,840,950,927,890,863
189587,949,1018,1023,1021,978,936
189626,952,753,853,907,912,898
189661,928,697,825,861,869,866
189697,917,686,819,839,839,838
189732,906,677,816,829,821,816
189767,896,668,812,823,810,802
189803,914,871,970,942,901,870
189838,953,1017,1023,1023,983,940
189877,950,739,842,899,908,897
189912,929,697,826,858,866,865
189947,916,683,818,838,837,836
189982,905,675,815,828,819,815
190018,896,668,812,823,811,805
190053,916,904,991,957,912,879
190089,957,1020,1023,1023,987,945
190127,949,718,830,892,904,896
190162,929,698,826,857,864,864
190198,916,685,820,838,837,836
190233,905,677,816,828,820,815
190269,897,667,813,827,816,810
190304,919,938,1009,971,923,888
190341,965,1020,1023,1023,994,951
190379,944,704,830,889,899,894
190414,932,696,826,855,861,861
190449,919,685,822,839,837,835
190485,907,674,816,829,821,815
190520,920,829,943,924,891,867
190556,952,1019,1023,1021,979,939
190595,956,764,859,911,916,901
190629,930,696,825,862,871,869
190665,918,688,820,840,841,840
190700,907,678,817,830,822,818
190736,898,669,813,824,812,803
190771,914,856,960,936,896,868
190807,952,1018,1023,1023,982,940
190844,951,743,846,901,909,897
190880,929,697,826,860,868,866
190915,916,662,807,831,833,834
190951,904,674,814,825,817,812
190986,895,667,812,822,808,801
191022,913,889,981,950,906,873
191056,955,1019,1023,1023,985,942
191095,948,726,835,895,905,896
191131,930,697,825,857,865,864
191166,916,683,819,838,837,836
191202,905,676,815,828,820,815
191237,897,669,813,825,814,808
191272,918,923,998,963,918,884
191307,960,1021,1023,1023,989,948
191346,948,709,831,892,904,898
191381,930,697,826,856,864,864
191417,916,673,813,833,833,834
191452,904,671,813,825,817,813
191488,896,669,820,833,820,813
191522,921,960,1022,980,930,893
191559,967,1020,1023,1023,997,953
191598,944,704,830,889,899,895
191633,932,694,825,855,861,862
191669,918,684,820,838,835,835
191704,906,669,813,828,819,815
191739,920,850,957,934,898,873
191774,955,1019,1023,1023,982,942
191813,955,753,852,906,912,901
191848,931,698,827,862,870,868
191884,918,687,819,840,840,840
191919,907,679,818,831,823,818
191954,898,669,813,825,812,805
191989,916,882,977,948,906,875
192025,956,1019,1023,1023,986,944
192064,950,730,836,896,906,897
192099,927,687,819,853,862,863
192135,913,671,810,830,831,831
192169,899,658,803,817,810,807
192205,888,645,797,810,799,795
192240,911,902,989,953,905,872
192276,953,994,1018,1015,978,938
192313,965,819,890,932,929,908
192349,928,679,813,859,871,870
192384,915,672,809,833,836,837
192419,901,659,804,819,813,811
192454,888,643,794,808,797,791
192490,899,766,898,886,855,834
192526,933,1010,1023,1011,961,918
192564,951,781,866,917,915,893
192600,922,678,812,855,865,861
192634,910,668,806,829,831,830
192670,896,654,800,815,809,806
192705,885,643,795,807,795,788
192741,903,799,923,903,867,842
192776,938,1013,1023,1014,967,923
192815,947,745,842,900,904,888
192849,918,636,787,834,848,849
192885,903,664,804,820,819,819
192920,891,654,800,811,801,797
192956,880,639,792,804,789,781
192992,901,830,945,919,878,848
193027,941,1013,1023,1018,972,927
193065,944,734,839,897,902,888
193100,920,678,813,850,859,856
193136,908,664,805,826,827,826
193171,895,654,800,814,806,803
193207,884,642,794,806,793,787
193242,906,859,963,933,889,858
193277,946,1015,1023,1022,977,933
193315,943,693,815,881,893,884
193351,919,677,812,844,852,852
193386,905,662,803,822,821,821
193422,893,654,800,813,803,799
193458,880,630,786,801,791,787
193492,906,895,983,946,897,864
193528,949,1015,1023,1023,980,936
193566,939,683,812,880,892,885
193602,920,678,813,844,852,852
193637,906,662,804,823,822,822
193673,892,644,794,809,801,798
193708,882,637,794,809,798,793
193743,910,930,1007,964,912,876
193779,959,1015,1023,1023,989,943
193818,936,686,818,880,890,885
193853,925,676,813,844,850,851
193889,909,662,806,825,823,822
193925,894,643,794,810,803,799
193959,910,823,939,916,881,856
193995,946,1014,1023,1018,973,932
194033,949,743,845,901,906,893
194069,922,663,805,846,857,857
194104,909,667,806,826,826,826
194140,894,653,799,813,805,802
194174,884,640,794,806,793,786
194210,904,853,959,930,887,856
194245,945,1013,1023,1021,976,932
194284,943,720,830,890,900,888
194319,921,678,813,848,856,855
194355,908,665,806,826,826,825
194391,895,654,800,814,806,802
194425,884,639,793,806,794,789
194461,907,887,980,945,899,865
194496,950,1016,1023,1023,981,937
194535,942,703,820,885,897,888
194570,922,678,813,846,854,854
194606,908,665,806,825,825,824
194640,893,645,794,809,802,799
194676,883,639,794,808,797,792
194711,909,920,1001,960,909,874
194748,958,1015,1023,1023,987,942
194786,935,683,816,879,889,884
194822,923,672,809,841,848,849
194857,905,651,798,819,818,818
194892,892,641,793,807,799,795
194928,908,807,929,908,873,849
194963,942,1014,1023,1016,970,928
195002,948,749,849,904,907,892
195037,922,677,812,852,861,859
195073,909,665,804,826,828,828
195107,896,652,798,813,806,803
195143,884,640,793,805,793,786
195178,904,843,953,926,884,854
195214,944,1014,1023,1021,975,931
195252,944,725,833,893,901,889
195288,921,677,811,848,856,855
195323,907,661,803,824,825,824
195358,894,652,798,812,804,801
195394,883,640,793,805,792,787
195429,906,878,975,941,894,862
195465,948,1015,1023,1023,979,935
195503,942,705,821,886,896,887
195538,921,678,813,846,854,854
195573,907,661,803,823,823,823
195609,893,649,798,811,803,800
195644,883,639,793,807,796,792
195680,909,915,996,957,906,871
195715,953,1017,1023,1023,984,940
195753,940,691,819,884,896,889
195789,923,678,812,845,854,854
195824,907,663,804,823,823,823
195860,894,651,798,812,803,800
195895,883,642,804,818,805,800
195931,913,954,1018,975,922,884
195966,963,1018,1023,1023,993,947
196005,939,687,818,880,892,888
196040,926,676,813,844,852,853
196076,911,665,808,826,825,824
196111,897,649,799,814,806,802
196147,913,840,952,927,890,864
196182,950,1017,1023,1022,979,937
196220,950,736,840,898,905,894
196256,924,679,814,851,860,859
196291,910,666,806,827,828,829
196327,896,653,799,814,807,804
196362,885,641,793,806,794,789
196398,907,870,971,938,894,862
196432,948,1015,1023,1023,979,935
196471,943,713,825,888,898,889
196506,922,677,812,847,855,855
196542,908,664,805,825,825,825
196577,894,650,798,812,804,800
196613,883,639,793,806,796,791
196647,909,910,993,954,905,870
196683,952,1017,1023,1023,984,940
196722,941,692,819,884,896,889
196757,923,679,813,846,854,855
196793,908,664,805,825,824,824
196828,894,649,798,812,804,800
196864,884,640,800,815,803,798
196898,913,946,1015,971,919,882
196935,962,1017,1023,1023,992,946
196973,938,687,819,881,892,888
197009,926,676,812,844,851,853
197044,910,664,807,826,824,824
197080,896,648,798,813,805,802
197114,913,837,948,924,887,861
197150,948,1017,1023,1021,977,935
197189,948,735,840,898,905,893
197224,923,679,813,850,860,859
197260,909,663,804,825,827,827
197295,896,654,800,814,807,804
197330,885,642,794,806,794,788
197365,906,868,969,937,893,861
197401,948,1016,1023,1023,979,935
197439,943,711,824,887,898,889
197475,921,678,813,847,855,855
197510,908,664,805,825,825,825
197545,894,653,800,814,805,802
197580,884,641,794,807,797,792
197616,909,904,989,952,904,870
197652,952,1017,1023,1023,984,940
197690,941,693,818,884,896,889
197726,923,679,814,846,854,855
197761,908,664,806,826,825,825
197796,894,650,798,812,804,801
197831,884,641,799,814,803,798
197867,912,939,1012,969,917,881
197903,961,1017,1023,1023,991,946
197942,938,687,818,881,892,887
197977,925,674,811,843,850,852
198012,909,660,804,824,822,823
198047,895,647,797,812,804,800
198083,911,828,943,920,883,858
198119,947,1015,1023,1019,975,933
198157,948,739,842,900,905,893
198193,923,678,813,851,860,859
198227,909,665,805,827,828,828
198263,895,654,800,814,807,804
198298,885,641,794,807,794,788
198334,906,861,965,935,891,860
198369,947,1016,1023,1023,978,934
198408,944,717,827,890,899,889
198443,922,679,813,848,857,856
198478,908,663,804,825,826,825
198513,895,653,800,814,806,802
198549,884,640,793,806,795,790
198585,908,896,986,950,902,868
198620,951,1017,1023,1023,982,939
198659,941,696,818,884,896,889
198693,921,663,804,840,850,851
198729,906,662,804,822,821,821
198764,892,651,798,811,802,798
198800,882,639,795,811,799,794
198835,911,934,1009,967,915,877
198872,960,1017,1023,1023,991,944
198909,937,686,817,880,891,886
198945,924,652,799,835,845,848
198981,907,661,803,820,818,819
199016,893,647,796,810,801,797
199052,909,823,939,916,880,854
199087,945,1014,1023,1019,974,931
199126,947,740,843,900,905,892
199160,922,676,812,850,859,858
199196,909,666,806,827,828,828
199231,895,652,799,814,806,803
199267,885,642,795,807,794,788
199302,906,858,962,933,890,859
199337,947,1015,1023,1023,978,934
199375,943,691,813,882,894,886
199411,920,678,812,866,866,860
199447,911,666,806,857,849,841
199482,903,656,803,853,840,828
199518,899,649,800,852,839,826
199553,929,903,990,994,947,908
199588,974,1023,1023,1023,1010,969
199627,952,696,824,890,908,907
199663,936,685,817,874,876,875
199698,924,673,813,867,860,855
199734,914,663,808,862,850,840
199769,933,800,923,949,917,892
199804,966,1023,1023,1023,1004,963
199843,952,699,825,891,911,909
199879,936,689,822,878,880,878
199915,923,673,813,867,861,856
199950,915,666,809,863,851,842
199986,910,683,842,890,873,859
200020,950,1004,1023,1023,984,943
200059,981,885,933,966,962,935
200094,942,692,822,889,900,896
200130,929,685,819,875,874,870
200165,918,673,812,866,859,851
200201,912,664,808,861,849,838
200236,914,720,867,907,885,867
200271,955,1022,1023,1023,992,950
200309,979,850,910,949,952,930
200345,938,639,788,866,884,884
200381,924,680,815,866,863,859
200416,913,666,808,860,850,842
200452,907,655,803,857,844,831
200486,917,751,890,923,895,872
200522,956,1022,1023,1023,997,953
200560,974,814,886,933,940,922
200596,936,667,807,877,887,885
200631,924,677,812,867,865,860
200667,913,665,807,861,852,843
200701,907,652,801,855,843,831
200737,925,789,915,941,909,882
200772,961,1023,1023,1023,1001,959
200812,950,694,821,889,908,905
200848,932,682,816,873,877,874
200883,919,667,808,863,857,852
200919,911,657,802,857,846,837
200953,905,667,831,881,865,852
200989,946,994,1023,1023,979,937
201026,990,999,1011,1021,1002,964
201065,953,694,824,887,902,902
201100,936,677,815,872,873,872
201136,923,664,808,864,857,851
201170,923,730,876,915,894,879
201206,960,1023,1023,1023,996,956
201245,980,840,904,945,949,930
201280,940,688,819,886,896,893
201316,927,676,813,871,870,866
201351,915,662,805,862,854,847
201387,908,651,800,856,845,834
201421,920,759,895,928,900,877
201457,958,1023,1023,1023,998,955
201495,973,803,880,929,937,921
201531,937,686,817,884,892,888
201566,925,674,811,870,867,863
201602,915,662,806,863,854,845
201636,909,652,802,859,846,834
201672,929,801,924,951,917,889
201707,965,1023,1023,1023,1004,962
201747,951,697,822,889,910,907
201783,935,684,818,876,879,877
201818,922,669,811,868,862,856
201853,914,660,806,863,852,841
201888,909,684,843,893,876,861
201924,951,1007,1023,1023,987,945
201962,981,877,928,963,960,934
201998,941,689,818,886,899,895
202033,928,679,815,874,873,868
202068,918,667,809,867,859,851
202103,911,654,803,862,850,838
202139,914,715,866,911,888,869
202174,955,1022,1023,1023,995,952
202213,979,842,906,947,950,930
202249,940,688,818,886,896,892
202284,928,681,815,875,873,867
202319,917,666,808,867,858,850
202354,911,655,803,862,850,838
202390,921,753,891,930,903,879
202425,960,1023,1023,1023,1000,958
202465,953,696,822,890,910,906
202500,933,683,816,877,880,877
202535,921,668,810,869,862,855
202570,912,655,803,862,851,841
202606,906,647,806,869,857,846
202642,942,959,1022,1023,971,931
202679,988,1010,1021,1023,1005,966
202719,953,689,822,885,899,899
202754,936,676,816,875,874,871
202789,924,661,808,868,860,853
202824,945,868,969,988,949,919
202860,980,1023,1023,1023,1014,977
202899,957,697,825,891,912,914
202935,939,686,819,879,881,881
202970,925,670,812,871,864,859
203005,914,652,801,862,852,843
203041,922,744,885,925,900,879
203076,960,1023,1023,1023,999,957
203115,978,822,891,937,944,926
203150,939,673,810,880,891,888
203186,926,678,813,873,870,864
203220,916,664,806,866,857,848
203256,909,650,800,861,849,836
203291,927,783,913,945,914,887
203327,964,1023,1023,1023,1003,961
203366,951,694,822,889,910,907
203402,934,684,818,878,880,877
203437,922,671,811,871,864,857
203472,914,660,806,866,854,843
203508,908,659,826,884,870,856
203543,948,987,1023,1023,982,941
203581,992,1003,1015,1023,1004,967
203620,954,690,823,886,900,900
203656,938,678,817,876,875,873
203691,923,656,805,866,859,855
203726,946,890,982,996,955,924
203761,983,1023,1023,1023,1014,978
203801,957,676,813,883,906,910
203836,938,685,818,876,878,877
203872,923,666,808,867,860,855
203908,913,653,802,862,851,841
203942,926,773,905,940,910,886
203978,963,1023,1023,1023,1002,961
204017,953,696,822,890,910,907
204053,933,679,814,875,879,877
204088,921,661,805,866,860,855
204124,911,650,798,859,848,838
204158,904,639,810,872,859,847
204194,943,973,1023,1023,976,934
204231,989,991,1010,1021,1003,964
204270,949,680,814,881,897,898
204306,931,662,806,868,869,868
204341,915,637,790,854,848,843
204377,910,687,847,896,878,864
204411,953,1020,1023,1023,991,949
204450,980,853,912,951,952,930
204485,937,674,809,880,893,890
204521,922,662,802,865,865,861
204556,909,637,790,853,846,840
204592,900,631,786,847,836,825
204626,906,713,865,908,883,862
204662,952,1020,1023,1023,994,949
204700,973,816,887,934,940,921
204736,934,671,807,878,889,885
204772,920,660,801,864,862,858
204807,909,643,794,856,847,839
204843,900,626,784,847,836,825
204877,915,755,892,928,898,873
204913,957,1023,1023,1023,998,954
204951,970,783,867,920,931,916
204987,932,670,807,877,886,882
205022,919,657,799,863,860,856
205058,907,638,791,854,845,837
205092,900,631,788,849,837,825
205128,923,790,918,947,912,883
205163,962,1023,1023,1023,1003,960
205203,947,681,813,883,904,902
205239,929,668,807,870,873,871
205274,913,632,790,854,850,845
205309,904,635,790,850,839,830
205344,898,666,831,885,866,851
205380,946,1007,1023,1023,984,940
205418,977,862,919,956,955,929
205454,936,671,808,880,893,888
205489,922,663,804,867,867,862
205524,910,647,795,857,850,843
205559,902,632,788,850,839,829
205595,905,703,857,904,880,861
205630,952,1021,1023,1023,993,948
205669,975,827,895,939,944,923
205705,934,670,807,878,889,886
205740,921,661,803,865,864,860
205775,908,639,791,854,847,839
205810,901,631,788,849,837,826
205846,911,736,881,920,892,869
205881,955,1021,1023,1023,997,952
205920,971,798,875,926,935,918
205955,932,668,805,876,885,882
205990,920,656,799,863,861,856
206025,907,638,790,853,845,837
206061,899,624,782,845,834,823
206096,916,763,899,933,901,875
206132,958,1023,1023,1023,999,955
206171,966,759,853,911,924,911
206205,928,657,798,869,878,876
206241,915,645,792,856,853,849
206276,903,635,788,849,839,831
206312,895,622,781,842,830,818
206347,921,800,927,952,914,882
206383,962,1023,1023,1023,1003,959
206422,945,672,808,880,902,900
206457,927,660,802,865,869,867
206492,912,644,793,855,849,844
206528,901,626,782,845,835,826
206563,896,667,833,884,865,850
206599,945,1015,1023,1023,986,941
206638,974,840,902,944,946,922
206672,928,640,786,864,880,879
206708,916,631,779,839,844,845
206743,900,563,730,759,778,795
206779,877,478,572,622,650,692
206814,829,518,561,592,608,645
206850,830,837,777,740,707,702
206884,859,960,907,861,808,774
206920,889,877,874,863,825,790
206955,853,543,637,699,714,719
206991,814,465,525,585,617,644
207026,770,412,450,499,529,564
207062,732,375,400,447,466,495
207096,694,354,372,422,430,452
207132,717,633,586,584,547,530
207168,763,917,825,793,719,661
207203,833,923,888,888,824,758
207239,854,623,683,768,760,732
207273,806,411,501,616,648,661
207309,786,470,481,557,580,600
207344,752,391,417,493,513,537
207380,720,370,384,453,465,485
207415,714,524,871,776,678,623
207451,669,1023,1000,926,819,743
207488,543,480,425,578,622,631
207523,437,203,269,379,448,496
207558,588,292,288,334,375,416
207594,618,309,301,327,343,369
207629,601,301,300,324,330,342
207665,592,298,300,328,331,338
207700,653,646,570,537,489,455
207735,721,893,802,751,675,606
207771,803,894,858,846,784,713
207806,738,0,239,424,501,538
207840,277,0,26,157,251,333
207872,274,115,0,62,133,200
207904,237,1017,746,544,425,359
207940,176,0,200,285,301,298
207974,155,0,47,142,195,221
208006,128,0,0,74,130,160
208036,201,1023,761,563,444,362
208072,229,0,221,320,341,328
208106,227,0,61,164,225,250
208138,271,1023,704,543,452,387
208175,195,0,188,286,317,320
208207,169,0,44,142,202,235
208240,125,0,0,69,129,165
208270,210,1023,759,560,445,365
208307,194,0,216,312,334,323
208339,198,0,55,157,219,245
208372,269,957,583,453,386,339
208407,172,0,159,244,276,280
208441,146,0,32,120,177,205
208473,197,0,0,65,121,150
208503,182,958,763,551,430,350
208538,320,1023,961,820,684,563
208575,297,0,294,447,497,489
208608,265,0,79,217,312,360
208641,222,0,3,99,183,242
208670,248,1023,758,565,460,401
208707,262,0,213,314,343,345
208740,244,239,57,160,222,256
208775,129,0,0,66,127,166
208804,218,329,522,408,343,292
208840,262,311,154,230,258,255
208875,123,0,23,103,153,178
208908,97,0,0,59,110,135
208936,178,1023,690,510,400,321
208973,309,905,731,640,549,460
209008,240,0,221,355,403,398
209042,213,0,51,172,251,291
209074,236,0,0,85,157,201
209104,218,1023,763,564,450,380
209140,309,263,234,332,355,345
209176,175,0,50,153,213,245
209208,132,0,0,78,139,174
209239,156,1023,694,517,418,348
209274,210,0,204,295,319,310
209308,206,0,52,152,211,236
209340,265,1023,760,574,468,393
209377,200,0,221,319,346,340
209410,257,140,169,227,267,282
209445,324,151,164,200,231,248
209480,374,180,179,205,222,231
209516,419,203,203,228,234,233
209551,467,232,229,257,259,254
209587,567,528,470,453,413,377
209622,678,877,766,710,628,550
209657,772,909,866,845,772,687
209692,824,761,773,811,777,721
209728,809,582,640,720,725,708
209764,801,539,565,643,661,666
209799,776,491,509,582,601,616
209835,746,445,459,530,547,565
209869,732,517,516,566,566,574
209905,791,904,802,780,723,684
209940,848,956,915,909,845,788
209976,897,928,907,937,888,832
210011,879,655,717,816,819,800
210046,856,597,629,725,745,751
210081,828,544,561,648,669,687
210117,793,498,509,589,606,626
210152,757,447,460,539,556,579
210188,789,734,671,688,657,645
210223,828,956,874,863,800,751
210258,883,971,934,949,888,829
210293,901,799,816,887,863,824
210329,870,624,679,784,796,788
210365,852,585,605,702,721,732
210400,819,530,545,632,650,669
210436,785,484,494,577,591,611
210470,770,564,557,615,612,620
210506,816,939,836,823,763,725
210541,870,974,931,940,875,819
210577,913,930,912,956,909,856
210612,891,612,695,813,825,813
210648,867,611,631,731,752,760
210682,835,556,569,658,677,695
210718,802,512,521,603,617,636
210753,769,469,478,560,574,594
210789,799,764,697,715,680,664
210824,839,957,881,878,815,767
210860,890,972,935,958,897,839
210895,906,792,811,888,867,830
210930,875,632,683,789,801,794
210966,858,598,616,711,729,738
211001,827,551,562,648,663,680
211037,795,509,516,597,608,626
211072,785,603,590,645,636,641
211107,828,959,856,845,784,744
211142,880,980,941,954,890,835
211178,921,929,914,961,918,866
211213,900,673,735,839,846,831
211249,880,629,655,756,775,781
211283,851,581,594,684,702,719
211319,818,542,548,630,642,661
211354,786,498,507,589,600,621
211390,814,795,727,743,706,690
211425,853,968,895,895,833,786
211461,901,976,943,968,909,853
211496,913,792,813,892,874,841
211531,883,644,690,796,809,803
211567,865,605,623,719,737,748
211602,834,564,571,657,671,688
211638,802,520,527,607,617,635
211673,796,629,612,663,652,654
211708,835,962,865,855,796,756
211743,886,981,945,960,897,843
211779,924,924,911,960,919,869
211814,902,670,736,840,848,834
211850,882,631,657,758,777,784
211885,853,585,597,687,704,721
211920,820,543,550,632,644,663
211955,788,500,511,594,605,625
211991,817,813,739,752,714,696
212027,856,969,899,900,838,791
212062,903,974,942,968,910,855
212098,912,780,806,887,871,839
212132,883,642,687,792,806,801
212168,864,606,622,717,734,745
212203,833,561,569,655,669,686
212239,801,523,528,607,616,633
212274,799,644,622,671,657,658
212310,836,962,867,859,799,759
212344,888,981,945,961,898,844
212380,925,914,904,955,915,867
212415,899,666,730,836,844,831
212451,881,632,655,755,775,781
212486,853,583,595,684,702,719
212521,821,548,553,633,644,662
212556,787,501,520,601,610,629
212592,819,835,755,765,724,704
212628,860,971,905,907,846,798
212663,906,973,941,970,913,858
212699,912,767,798,881,869,839
212733,883,643,686,789,803,800
212769,863,607,622,715,732,743
212804,833,564,573,656,669,686
212840,802,523,530,608,617,634
212875,804,665,638,682,666,664
212911,840,964,871,863,804,763
212945,890,980,944,962,901,847
212981,924,904,895,949,911,864
213016,897,663,727,833,842,829
213052,880,629,652,752,771,778
213087,851,585,596,684,701,717
213123,817,537,545,626,639,658
213158,788,514,534,608,615,633
213193,821,848,767,774,732,711
213229,863,971,909,912,850,803
213264,908,971,940,970,914,860
213300,910,752,790,876,865,837
213335,883,641,683,786,800,798
213370,863,577,616,712,726,741
213405,831,565,570,653,665,682
213441,800,524,529,606,615,632
213476,808,685,653,693,673,669
213512,842,964,875,869,810,768
213547,892,983,945,964,903,849
213582,924,891,886,942,907,862
213617,895,659,721,828,838,827
213653,879,629,650,748,767,775
213688,849,581,593,680,696,713
213724,817,540,548,627,639,657
213760,787,529,546,618,622,638
213794,825,865,783,787,743,719
213830,867,974,915,920,859,810
213865,912,968,938,970,916,862
213901,909,738,780,869,862,837
213936,883,640,678,781,796,795
213971,861,602,613,706,724,737
214006,829,558,564,647,660,678
214042,797,516,523,600,609,627
214077,810,704,664,699,677,671
214113,840,961,865,863,808,767
214148,892,981,941,960,899,845
214183,920,876,873,932,898,854
214218,891,656,716,823,831,820
214254,877,643,627,737,756,764
214290,844,558,568,661,680,699
214325,810,534,535,613,624,643
214361,781,538,548,616,618,631
214395,821,889,799,798,748,720
214431,868,973,920,927,864,813
214466,913,962,935,970,917,863
214502,907,711,765,857,855,833
214537,881,638,672,773,789,789
214573,857,598,609,700,717,731
214607,826,554,561,643,655,672
214643,795,515,521,598,607,623
214678,812,723,678,709,684,675
214714,845,965,882,878,818,774
214749,895,980,947,967,907,851
214785,922,864,866,928,898,856
214819,892,653,713,820,831,821
214855,876,623,643,740,759,768
214891,846,579,589,676,691,708
214926,814,539,544,624,634,652
214962,790,564,570,635,634,645
214996,830,910,819,817,766,735
215032,876,978,929,939,877,826
215067,920,961,935,973,923,870
215103,910,720,768,860,859,839
215138,885,641,675,776,793,795
215174,861,597,612,704,721,735
215208,830,561,567,648,660,678
215244,799,520,526,603,612,630
215279,817,741,693,722,694,684
215315,850,967,888,885,825,781
215350,899,980,948,970,910,855
215386,922,849,857,922,894,855
215421,891,653,711,817,828,820
215456,876,624,643,740,758,767
215492,846,581,590,676,691,707
215527,815,540,546,625,635,653
215563,795,581,584,646,642,652
215598,834,930,839,833,779,746
215633,882,979,937,949,886,835
215668,924,954,932,974,926,875
215704,910,709,759,854,858,840
215739,887,641,673,773,790,794
215775,860,596,610,701,718,734
215810,830,562,566,647,658,676
215845,798,521,526,603,611,630
215880,819,762,709,733,702,689
215916,853,967,893,892,831,786
215951,901,982,948,972,913,858
215987,922,834,845,913,890,853
216023,891,652,706,813,824,817
216057,875,621,639,736,754,763
216093,845,578,587,673,687,703
216128,813,539,545,624,633,650
216164,798,603,598,656,650,656
216199,836,953,856,848,790,754
216235,885,980,942,957,895,842
216269,927,948,928,972,928,877
216305,911,699,751,849,856,840
216340,887,640,669,769,787,792
216376,860,595,608,699,715,731
216411,829,559,565,646,657,674
216446,798,520,525,603,612,631
216481,820,784,722,743,710,695
216517,855,969,895,896,836,790
216553,904,982,948,973,914,859
216588,920,816,832,904,884,849
216624,889,650,701,807,819,813
216658,872,618,634,731,748,758
216694,843,579,587,672,685,701
