679,353,604,642,684,694
784,755,845,794,787,752
702,719,897,843,821,792
683,356,609,668,715,724
768,549,704,702,730,720
758,922,1008,903,858,813
675,355,610,678,723,731
716,367,610,641,689,698
797,934,995,894,857,811
666,346,606,657,697,709
698,358,603,628,669,679
790,931,989,890,852,802
650,340,601,649,686,697
683,352,601,623,662,670
787,915,970,876,842,789
640,351,642,680,711,718
683,353,601,625,664,675
787,851,915,837,813,767
668,565,793,778,777,762
681,350,603,649,694,704
781,695,804,767,771,743
721,797,941,869,839,803
684,358,611,675,723,731
758,473,652,669,710,708
766,927,1010,899,853,809
672,349,608,671,715,723
709,364,608,637,683,692
796,934,994,893,857,809
662,344,605,655,695,706
694,358,605,628,669,678
791,928,985,888,851,800
649,339,602,649,688,701
682,352,602,622,660,669
786,904,957,866,833,781
642,416,689,711,732,732
682,350,602,632,673,684
787,812,886,819,802,761
685,632,841,809,799,777
684,355,607,659,705,715
776,633,762,739,753,733
738,863,979,890,852,810
684,359,612,681,729,736
747,405,612,644,694,699
774,935,1007,888,846,802
666,347,609,665,706,715
701,363,607,633,676,685
791,932,991,891,854,805
656,342,603,653,691,702
688,356,604,626,666,674
787,924,977,882,846,794
645,338,605,654,693,705
681,352,602,621,659,669
786,884,940,854,824,774
652,484,739,744,754,746
681,351,603,641,683,694
785,765,852,798,790,754
702,706,889,838,819,791
685,357,609,668,714,724
769,564,715,710,735,723
756,923,1009,905,861,816
678,355,617,684,729,736
719,368,610,643,692,702
800,937,997,895,859,814
670,349,608,660,700,712
700,362,606,630,672,682
792,930,989,890,853,803
654,341,604,652,690,701
686,354,603,624,664,672
788,915,971,877,842,790
642,347,642,681,712,719
685,356,602,626,666,677
788,855,920,841,816,769
669,554,785,774,775,761
683,354,605,650,694,704
781,700,811,771,774,745
720,782,932,864,836,802
685,358,616,678,724,732
759,485,660,674,712,710
767,927,1009,900,855,810
673,352,609,673,718,726
711,366,609,638,684,694
797,936,995,893,857,809
663,347,606,657,697,707
695,359,606,629,670,679
791,928,982,885,850,800
649,339,606,651,689,701
683,352,603,623,661,670
786,903,958,868,834,782
643,410,686,711,733,733
683,353,602,633,674,685
788,815,891,822,804,762
685,626,840,808,799,777
685,356,607,660,705,715
778,642,768,744,757,736
738,855,977,890,853,812
686,360,613,682,730,738
749,417,622,651,699,703
775,930,1009,896,852,807
671,349,608,668,711,719
706,364,608,635,680,689
795,934,992,892,855,807
659,343,611,658,695,705
691,357,603,627,668,677
790,925,978,883,848,796
647,338,605,654,694,706
683,354,603,621,660,670
786,883,942,855,824,774
653,480,734,741,752,745
682,351,603,641,683,694
784,758,851,797,789,753
701,703,886,836,817,790
685,358,609,668,714,724
770,571,718,712,736,724
756,924,1008,906,861,816
678,353,610,680,727,735
719,368,610,641,690,700
799,937,995,893,857,812
668,347,607,659,699,711
699,361,605,630,672,681
791,929,989,889,852,802
653,341,603,651,689,700
685,354,603,624,664,672
787,912,969,876,841,789
643,347,638,678,710,718
684,352,602,625,665,675
788,855,920,841,815,769
668,556,786,774,776,762
683,353,605,650,694,704
782,707,813,773,774,745
720,783,932,865,837,802
686,359,612,675,723,731
760,489,662,676,715,712
767,926,1008,899,855,810
674,352,608,673,718,726
711,367,609,637,684,693
796,935,994,893,856,809
663,346,606,657,697,707
695,359,605,628,670,679
791,928,985,887,851,800
650,340,603,650,689,702
683,353,602,622,661,670
787,904,957,867,834,782
644,416,690,713,734,734
684,353,603,634,675,686
788,814,887,820,803,762
686,633,841,809,800,778
685,357,607,659,705,715
776,632,761,739,753,733
740,867,984,893,854,812
684,360,612,682,730,737
747,407,615,646,696,701
775,931,1008,894,850,806
670,349,608,667,709,718
704,364,608,634,679,688
794,933,991,892,855,806
658,344,605,654,693,704
690,357,605,627,668,676
790,925,976,882,846,795
646,338,607,656,696,707
682,354,602,621,660,670
786,882,937,852,822,773
655,497,745,748,757,749
682,351,602,642,685,695
784,754,845,793,786,752
704,720,897,843,823,793
685,358,610,670,717,726
643,340,619,664,701,711
682,352,601,622,661,671
786,868,928,845,818,770
662,529,768,763,768,756
687,368,618,656,697,705
784,727,827,784,782,751
715,754,917,856,832,800
687,360,610,672,721,730
765,517,681,688,722,717
766,924,1007,900,856,812
675,352,609,675,720,729
713,368,610,639,686,696
797,935,995,893,857,810
665,348,607,658,698,709
696,359,605,629,671,680
792,930,987,889,852,801
651,341,604,651,689,702
684,355,601,623,662,671
787,909,961,870,836,785
642,395,674,702,727,730
684,351,602,631,672,683
788,825,896,826,807,764
681,614,825,799,793,773
684,353,606,657,702,712
778,652,775,748,759,736
734,839,969,885,849,810
685,359,612,680,728,736
737,368,586,625,681,691
