@,290272,271,288,273,263,#
@,290298,266,283,282,274,#
@,290326,253,203,224,237,#
@,290353,276,327,300,280,#
@,290379,257,229,250,257,#
@,290407,264,250,250,251,#
@,290434,274,318,301,284,#
@,290461,253,197,226,241,#
@,290488,274,303,282,269,#
@,290514,264,268,273,269,#
@,290542,256,212,229,239,#
@,290569,276,328,303,282,#
@,290596,254,215,240,251,#
@,290623,267,267,260,255,#
@,290650,271,305,295,281,#
@,290677,253,199,225,240,#
@,290704,276,317,292,275,#
@,290732,262,252,264,265,#
@,290758,260,228,237,243,#
@,290785,276,326,303,284,#
@,290812,253,204,232,245,#
@,290839,270,283,270,261,#
@,290867,267,289,286,276,#
@,290893,254,202,225,239,#
@,290920,276,325,299,279,#
@,290948,258,235,254,259,#
@,290974,263,244,247,249,#
@,291002,275,320,302,284,#
@,291028,253,198,227,242,#
@,291055,272,299,279,267,#
@,291083,265,274,277,271,#
@,291109,255,208,227,238,#
@,291137,276,329,302,281,#
@,291164,255,221,244,253,#
@,291191,266,261,257,254,#
@,291218,272,311,298,283,#
@,291245,253,197,225,240,#
@,291272,276,312,289,273,#
@,291299,263,258,268,267,#
@,291326,259,221,234,242,#
@,291353,276,327,303,283,#
@,291380,254,209,235,247,#
@,291407,269,277,266,259,#
@,291434,269,296,289,278,#
@,291462,253,200,225,239,#
@,291488,276,323,297,278,#
@,291515,260,242,258,262,#
@,291543,262,239,244,247,#
@,291569,275,323,303,284,#
@,291597,253,199,228,243,#
@,291623,272,293,276,265,#
@,291650,266,279,280,273,#
@,291678,254,205,226,238,#
@,291704,276,329,301,281,#
@,291732,256,226,248,255,#
@,291759,265,255,253,252,#
@,291785,273,316,300,284,#
@,291813,253,197,225,241,#
@,291840,274,308,286,271,#
@,291867,264,263,270,268,#
@,291894,257,216,231,240,#
@,291920,276,328,303,283,#
@,291948,254,212,238,249,#
@,291975,268,272,263,257,#
@,292002,270,301,293,280,#
@,292029,254,200,225,239,#
@,292057,276,320,295,277,#
@,292083,261,247,262,264,#
@,292110,262,233,240,245,#
@,292137,276,325,303,284,#
@,292164,253,202,230,244,#
@,292192,271,288,272,263,#
@,292218,267,284,283,275,#
@,292245,254,203,225,238,#
@,292273,276,327,300,280,#
@,292299,257,231,251,257,#
@,292327,264,249,250,250,#
@,292354,274,319,301,284,#
@,292380,253,197,226,241,#
@,292408,274,302,282,268,#
@,292434,264,269,274,270,#
@,292462,256,212,229,239,#
@,292489,276,329,302,282,#
@,292515,255,216,241,251,#
@,292543,267,266,259,255,#
@,292570,271,307,295,281,#
@,292597,253,198,225,240,#
@,292624,276,316,292,275,#
@,292651,262,253,264,265,#
@,292678,260,228,237,243,#
@,292705,276,327,303,284,#
@,292732,254,205,233,246,#
@,292759,270,283,269,261,#
@,292786,268,290,286,276,#
@,292813,254,201,225,239,#
@,292840,276,326,299,279,#
@,292868,259,237,255,260,#
@,292894,263,244,247,249,#
@,292922,275,322,302,284,#
@,292948,253,197,227,242,#
@,292975,272,298,279,266,#
@,293003,265,274,276,271,#
@,293029,255,208,227,238,#
@,293057,276,328,302,282,#
@,293084,255,221,244,253,#
@,293110,266,261,256,254,#
@,293138,272,311,298,283,#
@,293165,253,197,225,240,#
@,293192,275,312,289,273,#
@,293219,262,258,267,267,#
@,293245,259,221,233,241,#
@,293273,276,327,303,283,#
@,293300,253,207,234,247,#
@,293327,269,277,266,259,#
@,293354,268,295,288,278,#
@,293381,253,200,224,238,#
@,293408,276,323,296,278,#
@,293435,259,241,257,261,#
@,293463,262,238,243,247,#
@,293489,275,323,302,283,#
@,293516,252,199,228,242,#
@,293543,271,292,275,264,#
@,293570,265,278,278,272,#
@,293598,253,205,225,237,#
@,293624,275,328,301,281,#
@,293651,256,225,247,255,#
@,293679,264,254,253,252,#
@,293705,273,315,299,283,#
@,293733,253,197,225,240,#
@,293760,274,308,285,270,#
@,293787,263,263,270,268,#
@,293814,257,216,231,240,#
@,293840,275,327,302,282,#
@,293868,253,211,237,248,#
@,293895,267,271,262,256,#
@,293922,269,299,291,279,#
@,293949,252,197,224,238,#
@,293976,275,319,294,276,#
@,294003,260,246,260,262,#
@,294030,260,233,240,244,#
@,294057,275,324,302,283,#
@,294084,252,201,229,243,#
@,294111,270,288,272,262,#
@,294138,266,283,281,273,#
@,294165,253,203,224,237,#
@,294193,275,327,299,279,#
@,294219,256,230,250,256,#
@,294246,263,249,249,250,#
@,294274,273,318,300,283,#
@,294300,252,196,225,240,#
@,294328,273,303,282,268,#
@,294354,263,267,272,269,#
@,294381,255,211,227,238,#
@,294409,275,328,301,281,#
@,294435,253,215,240,250,#
@,294463,266,266,259,255,#
@,294490,270,304,293,280,#
@,294516,253,197,224,239,#
@,294544,275,316,291,274,#
@,294571,260,251,263,264,#
@,294598,259,227,236,243,#
@,294625,275,325,302,282,#
@,294652,252,204,231,244,#
@,294679,269,283,269,260,#
@,294706,266,288,284,275,#
@,294733,252,201,224,237,#
@,294760,276,325,298,279,#
@,294788,257,235,253,258,#
@,294814,262,244,247,248,#
@,294841,274,319,300,283,#
@,294868,252,197,225,240,#
@,294895,272,299,279,266,#
@,294923,263,271,274,269,#
@,294949,254,208,226,237,#
@,294976,275,328,301,281,#
@,295004,254,219,242,251,#
@,295030,265,260,256,253,#
@,295058,271,309,296,281,#
@,295085,253,197,224,239,#
@,295111,274,312,288,272,#
@,295139,261,256,266,265,#
@,295165,258,221,233,241,#
@,295193,275,326,302,282,#
@,295220,252,206,233,246,#
@,295246,268,278,266,258,#
@,295274,267,292,287,276,#
@,295301,252,200,223,238,#
@,295328,276,326,298,279,#
@,295355,261,248,262,265,#
@,295382,263,241,246,249,#
@,295409,276,320,301,284,#
@,295436,252,196,225,240,#
@,295463,270,288,272,261,#
@,295490,264,277,277,270,#
@,295518,253,205,226,237,#
@,295544,275,328,301,280,#
@,295571,255,224,246,254,#
@,295599,264,255,253,252,#
@,295625,272,313,298,283,#
@,295653,252,196,224,239,#
@,295680,274,308,285,270,#
@,295706,262,261,269,267,#
@,295734,256,217,231,240,#
@,295760,275,327,302,282,#
@,295788,253,210,236,248,#
@,295815,267,272,262,256,#
@,295841,268,298,290,278,#
@,295869,252,198,223,238,#
@,295896,275,320,294,276,#
@,295923,259,244,259,262,#
@,295950,260,234,240,245,#
@,295976,275,323,301,283,#
@,296004,252,200,228,242,#
@,296031,270,288,272,262,#
@,296058,265,281,280,273,#
@,296085,253,204,224,237,#
@,296112,275,326,299,279,#
@,296139,256,229,249,256,#
@,296166,263,250,250,250,#
@,296194,273,316,299,283,#
@,296220,252,196,225,240,#
@,296247,273,303,282,268,#
@,296274,262,266,272,268,#
@,296301,255,212,228,238,#
@,296329,274,327,301,281,#
@,296355,253,213,238,249,#
@,296383,265,268,260,255,#
@,296410,269,303,293,280,#
@,296436,252,196,223,238,#
@,296464,275,317,292,274,#
@,296491,260,250,262,263,#
@,296518,259,228,237,243,#
@,296545,275,324,301,282,#
@,296571,252,203,230,244,#
@,296599,269,284,269,260,#
@,296626,265,286,283,274,#
@,296653,252,201,224,237,#
@,296680,275,325,298,278,#
@,296707,257,233,252,258,#
@,296734,262,245,247,249,#
@,296761,274,318,300,283,#
@,296788,252,197,225,240,#
@,296815,272,300,279,266,#
@,296842,263,271,274,269,#
@,296869,254,209,227,238,#
@,296896,275,327,301,281,#
@,296924,254,217,242,251,#
@,296950,265,262,256,253,#
@,296977,270,308,295,281,#
@,297005,252,197,223,238,#
@,297031,274,313,289,272,#
@,297059,261,254,264,264,#
@,297085,258,224,234,241,#
@,297112,274,325,301,281,#
@,297140,252,206,233,245,#
@,297166,267,279,266,258,#
@,297194,266,291,286,276,#
@,297221,252,199,224,237,#
@,297248,275,322,296,277,#
@,297275,258,237,254,259,#
@,297302,261,241,244,247,#
@,297329,274,320,300,282,#
@,297356,251,197,226,241,#
@,297383,271,295,276,264,#
@,297410,264,275,277,271,#
@,297437,253,205,225,237,#
@,297464,275,327,301,280,#
@,297491,255,222,245,253,#
@,297519,264,257,254,252,#
@,297545,272,312,298,282,#
@,297572,252,196,225,240,#
@,297600,275,309,286,271,#
@,297626,262,259,268,266,#
@,297654,258,219,232,240,#
@,297680,275,326,301,281,#
@,297707,253,209,236,247,#
@,297735,267,274,264,257,#
@,297761,268,296,289,278,#
@,297789,253,200,224,238,#
@,297816,275,321,295,276,#
@,297842,259,243,258,261,#
@,297870,261,236,241,245,#
@,297896,275,323,301,283,#
@,297924,252,199,228,242,#
@,297951,270,291,273,263,#
@,297977,265,280,280,273,#
@,298005,253,204,224,237,#
@,298032,275,326,300,280,#
@,298059,255,226,248,255,#
@,298086,264,252,251,251,#
@,298114,273,315,299,282,#
@,298140,252,197,225,240,#
@,298167,273,305,283,269,#
@,298194,263,264,270,268,#
@,298221,256,214,229,238,#
@,298249,274,326,301,281,#
@,298275,253,212,237,248,#
@,298302,266,269,260,255,#
@,298330,269,301,292,279,#
@,298356,252,197,223,238,#
@,298384,275,318,292,275,#
@,298411,260,248,261,263,#
@,298437,260,230,238,244,#
@,298465,275,324,301,283,#
@,298491,252,203,230,244,#
@,298519,269,285,270,261,#
@,298546,266,285,282,274,#
@,298572,253,202,224,237,#
@,298600,275,325,299,279,#
@,298627,256,232,251,257,#
@,298654,263,247,248,249,#
@,298681,274,318,300,283,#
@,298707,253,197,225,240,#
@,298735,272,301,280,267,#
@,298762,263,269,273,269,#
@,298789,255,210,227,238,#
@,298816,275,327,301,281,#
@,298843,254,217,241,251,#
@,298870,265,263,257,254,#
@,298897,270,306,294,281,#
@,298925,252,197,224,239,#
@,298951,274,314,289,273,#
@,298979,260,252,264,264,#
@,299005,259,225,235,242,#
@,299032,275,325,301,282,#
@,299060,252,205,232,245,#
@,299086,268,280,267,259,#
@,299114,267,290,285,275,#
@,299141,252,199,224,237,#
@,299167,275,323,297,278,#
@,299195,258,237,254,259,#
@,299222,262,243,245,248,#
@,299249,274,320,300,283,#
@,299276,252,199,227,241,#
@,299302,272,297,278,265,#
@,299330,264,274,276,271,#
@,299357,254,207,226,238,#
@,299384,275,327,301,281,#
@,299411,255,221,244,253,#
@,299438,265,258,254,253,#
@,299465,272,311,297,282,#
@,299492,253,197,225,240,#
@,299520,275,311,288,272,#
@,299546,262,258,267,266,#
@,299573,258,220,232,240,#
@,299600,275,326,301,282,#
@,299627,253,209,235,247,#
@,299655,268,276,264,258,#
@,299681,268,296,289,278,#
@,299708,253,200,224,239,#
@,299736,275,321,296,277,#
@,299762,259,242,258,261,#
@,299790,262,237,243,247,#
@,299816,275,323,301,283,#
@,299844,252,200,228,242,#
@,299871,270,291,274,263,#
@,299897,265,279,279,272,#
@,299925,253,204,225,237,#
@,299952,275,327,300,280,#
@,299979,256,226,247,255,#
@,300006,264,253,251,251,#
@,300033,273,315,299,283,#
@,300060,252,197,225,240,#
@,300087,273,306,284,269,#
@,300114,262,264,270,268,#
@,300141,256,215,230,239,#
@,300168,275,327,301,281,#
@,300195,253,212,237,248,#
@,300222,266,270,261,255,#
@,300250,269,300,291,279,#
@,300276,252,198,224,238,#
@,300303,275,319,293,275,#
@,300331,260,247,260,262,#
@,300357,260,231,239,244,#
@,300385,274,323,301,282,#
@,300411,252,200,228,242,#
@,300438,269,284,269,260,#
@,300466,265,282,280,272,#
@,300492,252,202,223,236,#
@,300520,274,324,298,278,#
@,300547,255,230,249,255,#
@,300573,262,248,248,249,#
@,300601,272,316,298,282,#
@,300627,251,197,225,240,#
@,300655,272,300,280,267,#
@,300682,262,266,271,267,#
@,300709,254,208,225,236,#
@,300736,272,321,296,277,#
@,300763,251,213,236,247,#
@,300790,262,260,253,250,#
@,300817,266,299,288,275,#
@,300845,248,190,217,233,#
@,300871,269,307,283,267,#
@,300898,255,244,256,257,#
@,300925,253,221,231,237,#
@,300952,270,320,296,277,#
@,300980,248,203,229,241,#
@,301006,266,281,267,258,#
@,301033,265,289,284,274,#
@,301061,252,202,226,238,#
@,301087,275,325,299,279,#
@,301115,258,237,255,260,#
@,301142,264,246,248,250,#
@,301168,275,320,302,284,#
@,301196,254,200,228,243,#
@,301222,273,299,280,267,#
@,301250,265,274,276,271,#
@,301277,256,210,228,239,#
@,301303,276,328,302,282,#
@,301331,255,222,245,253,#
@,301358,266,261,256,254,#
@,301385,272,310,297,283,#
@,301412,254,199,226,240,#
@,301438,275,313,289,273,#
@,301466,262,258,267,267,#
@,301493,259,222,234,242,#
@,301520,275,326,302,283,#
@,301547,253,208,235,247,#
@,301575,269,277,266,259,#
@,301601,268,294,288,277,#
@,301628,253,201,225,239,#
@,301656,276,322,296,278,#
@,301682,259,241,257,261,#
@,301710,262,240,244,247,#
@,301736,275,322,301,283,#
@,301763,253,200,228,242,#
@,301791,271,293,275,264,#
@,301817,265,277,278,272,#
@,301845,254,207,226,238,#
@,301872,275,327,300,280,#
@,301898,255,225,247,254,#
@,301926,264,256,253,252,#
@,301953,272,313,298,282,#
@,301980,253,198,225,240,#
@,302007,274,309,286,271,#
@,302033,263,264,271,268,#
@,302061,258,218,232,241,#
@,302088,275,326,302,282,#
@,302115,254,212,238,249,#
@,302142,267,272,262,257,#
@,302169,269,298,290,279,#
@,302196,253,199,225,239,#
@,302223,276,320,294,276,#
@,302251,261,249,262,264,#
@,302277,262,235,242,247,#
@,302304,275,322,302,283,#
@,302331,253,200,229,243,#
@,302358,269,283,268,260,#
@,302386,263,275,274,269,#
@,302412,251,202,222,235,#
@,302440,273,325,298,278,#
@,302467,255,229,249,255,#
@,302493,262,250,249,250,#
@,302521,272,315,298,282,#
@,302547,252,198,225,240,#
@,302575,272,303,282,268,#
@,302602,263,267,272,269,#
@,302628,255,213,229,239,#
@,302656,275,327,301,281,#
@,302683,253,215,240,250,#
@,302710,266,266,259,255,#
@,302737,270,303,293,280,#
@,302764,253,198,225,239,#
@,302791,275,316,291,274,#
@,302818,261,251,263,264,#
@,302845,260,229,238,244,#
@,302872,275,324,302,283,#
@,302899,253,205,232,245,#
@,302926,270,284,270,261,#
@,302953,267,288,284,275,#
@,302981,253,202,225,239,#
@,303007,276,324,298,279,#
@,303034,258,236,254,259,#
@,303062,264,246,248,250,#
@,303088,275,319,301,284,#
@,303116,254,200,228,242,#
@,303142,274,302,282,269,#
@,303169,266,273,277,272,#
@,303197,256,210,228,240,#
@,303223,278,332,305,284,#
@,303251,256,222,246,255,#
@,303278,267,261,258,255,#
@,303305,273,308,296,282,#
@,303332,254,198,225,240,#
@,303358,274,309,287,271,#
@,303386,261,253,264,264,#
@,303413,258,222,233,240,#
@,303440,275,326,301,282,#
@,303467,252,207,234,246,#
@,303494,268,278,266,259,#
@,303521,268,293,287,277,#
@,303548,253,201,225,239,#
@,303576,276,323,297,278,#
@,303602,259,240,257,261,#
@,303629,263,241,245,248,#
@,303656,275,321,302,284,#
@,303683,253,200,228,243,#
@,303711,272,294,276,265,#
@,303737,265,278,279,272,#
@,303764,256,211,230,241,#
@,303792,277,327,302,282,#
@,303818,257,226,248,256,#
@,303846,268,264,259,257,#
@,303873,275,314,301,285,#
@,303899,255,197,226,242,#
@,303927,275,307,285,271,#
@,303953,262,257,265,265,#
@,303981,257,216,230,238,#
@,304008,274,326,301,280,#
@,304034,252,212,237,248,#
@,304062,266,273,263,257,#
@,304089,269,299,291,279,#
@,304116,253,200,225,239,#
@,304143,275,319,294,276,#
@,304171,260,246,260,263,#
@,304197,261,234,242,246,#
@,304224,276,323,301,283,#
@,304251,253,203,230,244,#
@,304278,271,288,273,263,#
@,304306,266,282,281,274,#
@,304332,254,205,226,238,#
@,304359,276,326,299,280,#
@,304387,257,231,251,257,#
@,304413,264,251,251,251,#
@,304441,274,316,300,284,#
@,304467,253,198,227,241,#
@,304494,274,303,283,269,#
@,304522,264,267,272,269,#
@,304548,256,213,229,239,#
@,304576,275,327,301,282,#
@,304603,254,216,240,250,#
@,304629,266,266,259,255,#
@,304657,270,304,294,280,#
@,304684,253,199,226,240,#
@,304711,275,316,291,274,#
@,304738,261,251,263,264,#
@,304764,260,228,237,243,#
@,304792,275,324,301,282,#
@,304819,252,204,232,245,#
@,304846,269,283,269,260,#
@,304873,267,288,284,275,#
@,304900,253,203,225,238,#
@,304927,276,324,298,279,#
@,304954,258,236,254,259,#
@,304982,263,245,247,249,#
@,305008,274,319,301,283,#
@,305036,253,198,227,242,#
@,305062,272,298,279,267,#
@,305089,265,272,276,271,#
@,305117,255,209,228,239,#
@,305143,275,327,301,281,#
@,305171,255,221,244,253,#
@,305198,266,261,257,254,#
@,305224,272,310,297,282,#
@,305252,253,199,226,240,#
@,305278,275,312,288,273,#
@,305306,262,257,267,266,#
@,305333,259,223,234,242,#
@,305359,275,326,302,282,#
@,305387,253,209,235,247,#
@,305414,268,277,266,259,#
@,305441,268,294,288,278,#
@,305468,254,201,225,239,#
@,305495,276,322,296,277,#
@,305522,259,241,257,261,#
@,305549,262,239,244,247,#
@,305576,275,322,302,283,#
@,305603,253,200,229,243,#
@,305630,271,293,276,264,#
@,305657,265,277,279,272,#
@,305684,254,206,226,238,#
@,305712,275,327,300,280,#
@,305738,256,225,247,255,#
@,305765,265,255,254,253,#
@,305793,273,314,299,283,#
@,305819,253,198,226,241,#
@,305847,275,307,285,271,#
@,305873,263,263,270,268,#
@,305901,257,217,232,240,#
@,305928,275,327,302,282,#
@,305954,254,212,238,249,#
@,305982,268,272,263,257,#
@,306009,269,300,292,280,#
@,306036,253,199,225,240,#
@,306063,276,319,294,276,#
@,306089,260,247,261,263,#
@,306117,261,233,240,245,#
@,306144,275,324,302,283,#
@,306171,253,202,230,244,#
@,306198,270,288,272,262,#
@,306225,266,283,282,274,#
@,306252,253,203,225,238,#
@,306279,276,326,300,280,#
@,306307,257,231,251,257,#
@,306333,264,249,250,251,#
@,306360,274,317,301,284,#
@,306387,253,198,226,241,#
@,306414,274,302,281,268,#
@,306442,264,269,273,269,#
@,306468,256,212,229,239,#
@,306495,275,327,302,282,#
@,306523,254,217,241,251,#
@,306549,266,265,259,255,#
@,306577,271,306,294,281,#
@,306604,253,198,224,239,#
@,306630,275,315,291,274,#
@,306658,261,254,265,265,#
@,306684,259,227,236,243,#
@,306712,275,324,302,283,#
@,306739,253,206,233,246,#
@,306766,269,281,268,260,#
@,306793,267,290,285,276,#
@,306820,254,202,226,239,#
@,306847,276,324,298,279,#
@,306874,258,237,255,260,#
@,306902,263,243,246,248,#
@,306928,275,320,301,284,#
@,306955,253,200,228,242,#
@,306982,272,296,278,266,#
@,307009,265,274,277,271,#
@,307037,255,208,227,238,#
@,307063,275,326,300,280,#
@,307090,255,223,245,253,#
@,307118,265,259,255,253,#
@,307144,272,311,297,282,#
@,307172,253,199,226,240,#
@,307198,275,310,288,272,#
@,307225,262,259,268,267,#
@,307253,258,220,233,241,#
@,307279,276,326,302,282,#
@,307307,253,210,236,248,#
@,307334,268,275,265,258,#
@,307360,269,295,289,278,#
@,307388,253,200,225,239,#
@,307415,276,321,295,277,#
@,307442,260,243,258,261,#
@,307469,262,237,242,246,#
@,307495,275,322,302,283,#
@,307523,252,200,229,243,#
@,307550,271,291,274,263,#
@,307577,265,280,280,273,#
@,307604,254,204,226,238,#
@,307632,276,327,301,280,#
@,307658,257,228,249,256,#
@,307685,264,253,252,252,#
@,307713,274,316,300,284,#
@,307739,253,198,226,241,#
@,307767,274,305,284,270,#
@,307793,264,265,272,269,#
@,307820,257,215,230,240,#
@,307848,276,327,302,282,#
@,307874,254,214,240,250,#
@,307902,267,268,261,256,#
@,307929,270,303,293,280,#
@,307955,253,198,225,239,#
@,307983,275,317,293,275,#
@,308009,261,250,262,264,#
@,308037,260,230,239,244,#
@,308064,275,324,302,283,#
@,308090,253,204,231,245,#
@,308118,270,284,270,261,#
@,308145,267,287,284,275,#
@,308172,253,202,225,238,#
@,308199,276,325,298,279,#
@,308226,257,234,253,258,#
@,308253,263,246,248,249,#
@,308280,274,318,300,283,#
@,308307,253,198,226,241,#
@,308334,272,298,279,266,#
@,308361,264,271,274,269,#
@,308388,254,209,227,238,#
@,308415,274,325,300,280,#
@,308443,254,217,241,251,#
@,308469,264,260,255,252,#
@,308497,270,306,294,280,#
@,308524,251,196,223,238,#
@,308550,272,305,283,268,#
@,308578,258,250,260,260,#
@,308604,254,218,229,237,#
@,308632,271,321,298,278,#
@,308659,248,203,230,242,#
@,308685,263,271,260,253,#
@,308713,263,287,281,271,#
@,308740,247,190,216,231,#
@,308767,268,308,284,267,#
@,308794,251,232,247,251,#
@,308820,255,233,237,240,#
@,308848,270,322,300,280,#
@,308875,250,203,230,242,#
@,308902,270,295,277,265,#
@,308929,268,291,288,279,#
@,308956,257,210,232,244,#
@,308983,279,328,302,283,#
@,309010,257,221,245,254,#
@,309038,265,255,253,252,#
@,309064,274,317,301,285,#
@,309091,254,201,229,243,#
@,309118,278,318,294,277,#
@,309145,267,268,275,273,#
@,309173,260,216,232,242,#
@,309199,278,326,302,283,#
@,309226,254,210,236,248,#
@,309254,267,271,261,256,#
@,309280,269,302,293,280,#
@,309308,253,201,227,241,#
@,309335,276,320,295,277,#
@,309362,262,251,264,266,#
@,309389,262,234,241,247,#
@,309415,277,324,303,284,#
@,309443,254,205,232,246,#
@,309470,271,287,272,263,#
@,309497,268,287,284,276,#
@,309524,254,204,226,239,#
@,309551,277,326,300,280,#
@,309578,258,235,253,259,#
@,309605,264,249,249,251,#
@,309633,275,320,302,285,#
@,309659,254,199,228,242,#
@,309686,274,301,281,268,#
@,309713,265,271,275,271,#
@,309740,256,211,228,239,#
@,309768,276,328,302,282,#
@,309794,255,219,243,252,#
@,309821,266,264,258,254,#
@,309849,271,308,296,282,#
@,309875,253,199,225,240,#
@,309903,275,314,290,273,#
@,309929,262,256,266,266,#
@,309956,259,225,235,243,#
@,309984,275,326,302,282,#
@,310010,253,206,233,246,#
@,310038,268,278,266,259,#
@,310065,267,291,286,276,#
@,310091,253,201,225,238,#
@,310119,275,322,296,277,#
@,310146,258,239,256,260,#
@,310173,262,241,245,248,#
@,310200,277,331,308,288,#
@,310227,254,199,229,244,#
@,310254,272,293,275,265,#
@,310281,265,274,276,270,#
@,310308,253,203,223,236,#
@,310335,275,326,299,279,#
@,310363,254,225,246,253,#
@,310389,264,256,253,252,#
@,310416,274,322,305,287,#
@,310444,255,198,227,243,#
@,310470,275,307,286,271,#
@,310498,263,261,268,267,#
@,310524,257,215,229,239,#
@,310551,273,321,297,278,#
@,310579,251,210,235,246,#
@,310605,265,270,261,255,#
@,310633,267,299,290,278,#
@,310660,252,199,224,238,#
@,310686,275,318,293,275,#
@,310714,259,247,260,262,#
@,310740,260,232,240,245,#
@,310768,275,322,301,282,#
@,310795,252,203,230,243,#
@,310821,269,287,271,262,#
@,310849,266,284,282,274,#
@,310876,253,203,225,238,#
@,310903,276,325,299,279,#
@,310930,257,232,252,257,#
@,310957,263,248,249,250,#
@,310984,274,318,300,283,#
@,311011,252,198,226,241,#
@,311038,273,302,281,268,#
@,311065,264,270,274,270,#
@,311093,256,211,228,239,#
@,311119,275,326,301,281,#
@,311146,254,217,241,251,#
@,311174,265,264,258,254,#
@,311200,270,307,295,281,#
@,311228,253,198,224,239,#
@,311255,274,313,289,273,#
@,311281,261,254,265,265,#
@,311309,259,224,235,242,#
@,311335,275,324,301,282,#
@,311363,252,206,233,245,#
@,311390,268,279,266,259,#
@,311416,267,291,285,276,#
@,311444,253,201,224,238,#
@,311471,275,322,296,277,#
@,311498,258,238,255,259,#
@,311525,262,241,245,247,#
@,311552,274,320,301,283,#
@,311579,252,198,227,241,#
@,311606,271,294,276,264,#
@,311633,264,276,277,271,#
@,311660,254,206,226,238,#
@,311687,275,326,300,280,#
@,311714,255,224,245,254,#
@,311741,265,256,253,252,#
@,311769,272,312,297,282,#
@,311795,252,196,225,239,#
@,311822,274,308,285,270,#
@,311849,262,261,268,267,#
@,311876,257,217,231,240,#
@,311904,275,326,301,281,#
@,311930,253,210,236,247,#
@,311958,266,272,262,256,#
@,311985,268,298,290,278,#
@,312011,252,199,224,238,#
@,312039,275,319,293,275,#
@,312066,259,245,259,262,#
@,312093,260,233,240,245,#
@,312120,275,323,301,283,#
@,312146,252,201,229,243,#
@,312174,270,287,271,262,#
@,312201,265,282,281,273,#
@,312228,253,203,224,237,#
@,312255,275,326,299,279,#
@,312282,256,230,250,256,#
@,312309,263,249,250,250,#
@,312336,273,317,300,283,#
@,312364,253,197,226,240,#
@,312390,272,302,281,267,#
@,312417,263,267,272,268,#
@,312444,255,212,228,238,#
@,312471,274,326,300,280,#
@,312499,253,216,240,250,#
@,312525,265,264,257,254,#
@,312552,269,305,293,280,#
@,312580,252,198,224,239,#
@,312606,274,314,290,273,#
@,312634,260,252,264,264,#
@,312660,259,225,235,242,#
@,312687,274,325,302,282,#
@,312715,252,205,231,244,#
@,312741,268,280,267,259,#
@,312769,266,289,284,275,#
@,312796,252,201,224,237,#
@,312823,275,322,297,278,#
@,312850,257,237,254,259,#
@,312877,262,242,245,248,#
@,312904,274,320,300,283,#
@,312931,252,198,227,241,#
@,312958,271,296,277,264,#
@,312985,264,274,276,270,#
@,313012,253,207,226,237,#
@,313039,275,326,300,280,#
@,313066,255,222,245,253,#
@,313094,265,258,255,253,#
@,313120,272,311,297,282,#
@,313147,253,198,225,240,#
@,313175,274,309,287,271,#
@,313201,262,259,268,266,#
@,313229,257,219,232,240,#
@,313255,275,325,301,281,#
@,313282,252,210,235,247,#
@,313310,267,274,263,257,#
@,313336,268,296,289,278,#
@,313364,252,199,224,238,#
@,313391,275,320,295,277,#
@,313417,259,243,258,262,#
@,313445,261,236,242,246,#
@,313472,275,323,301,283,#
@,313499,252,200,228,242,#
@,313526,270,289,273,262,#
@,313552,265,281,280,272,#
@,313580,253,204,224,237,#
@,313607,275,326,299,279,#
@,313634,256,228,249,255,#
@,313661,263,251,251,250,#
@,313689,273,316,299,282,#
@,313715,252,197,225,240,#
@,313742,273,303,282,268,#
@,313769,263,266,271,268,#
@,313796,256,214,229,239,#
@,313824,275,327,301,281,#
@,313850,253,214,239,249,#
@,313877,266,267,259,255,#
@,313905,269,304,293,280,#
@,313931,252,198,225,239,#
@,313959,275,316,291,274,#
@,313986,260,250,263,264,#
@,314012,260,228,237,243,#
@,314040,275,324,301,282,#
@,314066,252,204,231,244,#
@,314094,269,283,269,260,#
@,314121,266,288,284,275,#
@,314147,253,202,224,237,#
@,314175,275,324,297,278,#
@,314202,257,235,253,258,#
@,314229,262,245,247,248,#
@,314256,274,319,300,283,#
@,314283,252,197,226,241,#
@,314310,272,298,278,266,#
@,314337,264,272,274,270,#
@,314364,254,208,226,237,#
@,314391,275,326,300,280,#
@,314418,254,220,243,252,#
@,314445,265,259,255,253,#
@,314472,272,309,296,282,#
@,314500,253,198,224,239,#
@,314526,274,311,287,272,#
@,314554,262,257,266,266,#
@,314580,258,221,233,241,#
@,314607,275,325,301,282,#
@,314635,252,208,234,246,#
@,314661,268,276,265,258,#
@,314689,268,293,287,277,#
@,314716,252,200,224,238,#
@,314742,275,322,296,277,#
@,314770,259,241,257,261,#
@,314797,262,238,243,247,#
@,314824,275,322,301,283,#
@,314851,252,200,228,242,#
@,314877,271,291,275,264,#
@,314905,266,279,279,273,#
@,314932,254,205,225,238,#
@,314959,275,326,300,280,#
@,314986,255,226,247,255,#
@,315013,264,254,252,252,#
@,315040,272,313,298,282,#
@,315067,252,197,224,239,#
@,315095,274,306,284,269,#
@,315121,262,263,270,267,#
@,315148,256,215,230,239,#
@,315175,275,325,301,281,#
@,315202,253,212,237,248,#
@,315230,266,270,261,256,#
@,315256,269,300,291,279,#
@,315283,252,198,224,239,#
@,315311,275,318,292,275,#
@,315337,260,247,261,263,#
@,315365,260,231,239,244,#
@,315392,274,323,301,282,#
@,315419,252,202,230,243,#
@,315446,269,286,271,261,#
@,315472,266,284,282,274,#
