@,174350,261,276,265,#
@,174372,244,203,225,#
@,174396,260,299,273,#
@,174418,256,240,248,#
@,174441,247,226,236,#
@,174465,264,303,277,#
@,174487,249,209,230,#
@,174510,251,260,252,#
@,174533,263,285,269,#
@,174556,244,200,224,#
@,174578,256,287,266,#
@,174602,254,240,245,#
@,174624,238,205,221,#
@,174647,258,301,272,#
@,174670,247,218,233,#
@,174693,249,256,250,#
@,174715,265,298,277,#
@,174739,248,205,229,#
@,174761,259,287,268,#
@,174784,262,263,260,#
@,174808,247,212,230,#
@,174830,265,306,278,#
@,174853,255,230,243,#
@,174876,251,245,246,#
@,174899,267,303,280,#
@,174921,251,208,232,#
@,174945,259,281,265,#
@,174967,267,279,270,#
@,174990,250,213,233,#
@,175013,268,309,282,#
@,175036,260,241,251,#
@,175059,252,234,242,#
@,175082,269,305,282,#
@,175105,252,210,232,#
@,175128,256,270,258,#
@,175151,266,285,271,#
@,175173,248,207,229,#
@,175197,262,298,274,#
@,175219,259,246,252,#
@,175242,247,222,234,#
@,175265,265,304,278,#
@,175288,251,214,233,#
@,175310,251,254,249,#
@,175334,263,287,270,#
@,175356,243,197,222,#
@,175379,254,284,264,#
@,175403,256,254,253,#
@,175425,243,213,228,#
@,175448,262,305,277,#
@,175471,252,224,238,#
@,175494,249,244,244,#
@,175516,263,292,272,#
@,175540,242,191,219,#
@,175562,248,262,250,#
@,175585,247,241,240,#
@,175608,227,180,203,#
@,175631,244,282,255,#
@,175653,235,211,223,#
@,175677,229,213,219,#
@,175699,246,281,258,#
@,175722,230,189,212,#
@,175746,240,259,244,#
@,175768,251,272,258,#
@,175792,239,208,225,#
@,175814,261,312,282,#
@,175837,262,256,261,#
@,175860,255,240,249,#
@,175883,275,316,290,#
@,175905,260,223,243,#
@,175929,264,276,266,#
@,175951,276,303,285,#
@,175974,260,224,244,#
@,175997,276,315,291,#
@,176020,276,272,274,#
@,176043,265,243,255,#
@,176066,283,322,297,#
@,176089,266,224,246,#
@,176111,260,250,251,#
@,176135,270,292,275,#
@,176157,249,203,227,#
@,176180,258,283,265,#
@,176203,259,255,255,#
@,176226,241,201,220,#
@,176248,257,293,267,#
@,176272,245,215,230,#
@,176294,238,224,228,#
@,176317,253,284,263,#
@,176340,238,199,220,#
@,176363,248,273,256,#
@,176386,257,269,260,#
@,176409,240,201,222,#
@,176432,257,295,269,#
@,176454,250,231,240,#
@,176478,242,225,233,#
@,176500,260,299,274,#
@,176524,245,206,227,#
@,176546,251,267,254,#
@,176569,263,286,271,#
@,176592,248,212,232,#
@,176615,266,309,282,#
@,176637,267,262,265,#
@,176661,256,234,246,#
@,176684,275,315,289,#
@,176706,260,224,243,#
@,176730,260,264,258,#
@,176752,272,298,280,#
@,176775,252,207,232,#
@,176798,263,290,271,#
@,176821,263,258,259,#
@,176843,248,214,231,#
@,176867,266,308,279,#
@,176889,255,228,242,#
@,176912,252,248,248,#
@,176935,267,300,279,#
@,176958,249,205,229,#
@,176980,258,280,264,#
@,177004,263,270,264,#
@,177027,247,210,229,#
@,177049,265,307,279,#
@,177073,258,237,248,#
@,177095,250,237,243,#
@,177118,266,301,278,#
@,177141,249,204,228,#
@,177164,254,268,255,#
@,177186,262,277,266,#
@,177210,244,205,226,#
@,177232,261,301,275,#
@,177256,258,242,250,#
@,177278,247,224,235,#
@,177301,265,306,279,#
@,177325,250,210,231,#
@,177347,253,265,255,#
@,177370,266,292,274,#
@,177393,246,198,224,#
@,177416,261,297,274,#
@,177438,259,248,252,#
@,177462,243,209,226,#
@,177484,264,311,280,#
@,177507,250,212,232,#
@,177530,248,250,246,#
@,177553,265,299,277,#
@,177575,244,193,222,#
@,177599,257,288,267,#
@,177622,261,263,259,#
@,177644,244,207,226,#
@,177668,265,313,282,#
@,177690,255,227,242,#
@,177713,250,243,245,#
@,177736,269,306,282,#
@,177759,249,201,228,#
@,177781,258,281,264,#
@,177805,265,277,268,#
@,177827,248,207,229,#
@,177850,266,309,281,#
@,177873,258,237,248,#
@,177896,250,233,241,#
@,177918,268,307,282,#
@,177942,251,209,232,#
@,177965,256,269,258,#
@,177988,265,281,269,#
@,178011,247,205,227,#
@,178033,261,298,274,#
@,178057,260,249,254,#
@,178079,248,223,235,#
@,178102,266,306,280,#
@,178125,253,217,235,#
@,178148,252,255,251,#
@,178170,264,289,271,#
@,178194,245,200,224,#
@,178216,256,282,264,#
@,178239,257,253,253,#
@,178263,243,211,227,#
@,178285,261,302,274,#
@,178308,250,223,237,#
@,178331,248,245,244,#
@,178354,264,298,276,#
@,178376,245,199,225,#
@,178400,255,280,262,#
@,178422,261,267,260,#
@,178445,243,204,224,#
@,178468,263,308,278,#
@,178491,254,230,243,#
@,178513,247,235,240,#
@,178537,264,298,276,#
@,178560,247,201,225,#
@,178582,250,260,250,#
@,178606,256,267,257,#
@,178628,238,197,218,#
@,178651,253,289,265,#
@,178674,250,235,242,#
@,178697,240,219,229,#
@,178720,259,298,272,#
@,178743,245,210,229,#
@,178765,248,258,249,#
@,178789,260,282,267,#
@,178811,242,200,223,#
@,178834,254,283,264,#
@,178857,255,248,250,#
@,178880,243,215,228,#
@,178903,261,303,275,#
@,178926,251,223,238,#
@,178949,250,250,248,#
@,178971,266,298,277,#
@,178995,249,209,232,#
@,179017,261,290,271,#
@,179040,267,276,270,#
@,179063,252,219,237,#
@,179086,273,321,290,#
@,179108,265,243,255,#
@,179132,260,252,255,#
@,179154,278,317,292,#
@,179177,259,213,239,#
@,179201,268,290,273,#
@,179223,275,289,278,#
@,179246,255,211,235,#
@,179269,274,321,290,#
@,179292,266,243,255,#
@,179314,254,231,243,#
@,179338,274,319,290,#
@,179360,254,204,231,#
@,179383,258,274,262,#
@,179406,272,298,280,#
@,179429,248,193,223,#
@,179452,267,316,285,#
@,179475,263,247,255,#
@,179497,247,212,230,#
@,179521,270,319,286,#
@,179544,249,198,225,#
@,179566,247,247,242,#
@,179590,263,298,274,#
@,179612,242,191,220,#
@,179635,256,292,269,#
@,179658,259,256,256,#
@,179681,242,203,223,#
@,179703,263,312,279,#
@,179727,252,222,238,#
@,179749,248,242,243,#
@,179772,266,303,279,#
@,179795,245,196,224,#
@,179818,255,278,261,#
@,179841,263,276,266,#
@,179864,245,206,227,#
@,179887,265,311,281,#
@,179909,258,238,249,#
@,179933,250,233,241,#
@,179955,269,310,284,#
@,179978,252,209,233,#
@,180001,257,273,261,#
@,180024,268,289,275,#
@,180046,249,206,229,#
@,180070,265,304,279,#
@,180092,262,249,255,#
@,180115,249,222,236,#
@,180139,268,311,283,#
@,180161,254,216,236,#
@,180185,255,261,254,#
@,180207,269,298,279,#
@,180230,249,204,229,#
@,180253,262,295,274,#
@,180276,264,261,261,#
@,180298,248,213,232,#
@,180322,268,313,283,#
@,180344,256,225,242,#
@,180367,252,247,248,#
@,180390,268,303,280,#
@,180413,249,200,227,#
@,180435,258,281,264,#
@,180459,263,269,263,#
@,180482,245,205,226,#
@,180504,264,308,278,#
@,180528,256,233,245,#
@,180550,249,235,241,#
@,180573,267,307,281,#
@,180596,249,203,229,#
@,180619,256,274,260,#
@,180641,265,282,270,#
@,180665,246,204,226,#
@,180687,264,307,279,#
@,180710,260,244,252,#
@,180733,248,224,236,#
@,180756,268,309,282,#
@,180779,251,208,231,#
@,180802,253,263,254,#
@,180825,266,292,274,#
@,180847,246,201,226,#
@,180871,261,297,274,#
@,180893,261,253,256,#
@,180917,246,214,230,#
@,180939,266,310,281,#
@,180962,253,217,236,#
@,180985,250,250,247,#
@,181008,266,297,276,#
@,181030,245,196,223,#
@,181054,256,283,264,#
@,181076,259,262,258,#
@,181099,243,207,226,#
@,181123,264,312,281,#
@,181145,255,229,243,#
@,181168,249,240,243,#
@,181191,267,304,280,#
@,181214,247,199,226,#
@,181236,256,276,260,#
@,181260,263,275,265,#
@,181282,244,202,224,#
@,181305,263,308,278,#
@,181328,257,238,248,#
@,181351,248,229,238,#
@,181373,268,310,283,#
@,181397,251,207,231,#
@,181420,255,269,257,#
@,181442,266,287,272,#
@,181466,246,200,225,#
@,181488,262,300,275,#
@,181511,259,247,252,#
@,181534,246,218,232,#
@,181557,265,309,280,#
@,181579,251,213,233,#
@,181603,251,257,251,#
@,181625,267,297,277,#
@,181649,246,200,226,#
@,181671,260,293,271,#
@,181694,263,260,259,#
@,181718,246,210,229,#
@,181740,266,312,282,#
@,181763,255,224,240,#
@,181786,251,246,246,#
@,181809,268,303,280,#
@,181831,248,200,226,#
@,181855,258,282,265,#
@,181877,262,270,263,#
@,181900,245,205,226,#
@,181923,264,310,279,#
@,181946,256,233,245,#
@,181968,248,234,240,#
@,181992,267,306,280,#
@,182014,249,202,228,#
@,182037,254,272,258,#
@,182061,264,282,269,#
@,182083,245,203,226,#
@,182106,264,306,279,#
@,182129,259,242,251,#
@,182152,248,224,236,#
@,182174,268,311,283,#
@,182198,252,209,232,#
@,182220,254,264,255,#
@,182243,266,292,275,#
@,182266,247,201,226,#
@,182289,261,298,274,#
@,182311,261,253,256,#
@,182335,247,215,232,#
@,182358,266,311,282,#
@,182381,253,220,237,#
@,182404,252,253,250,#
@,182426,268,301,279,#
@,182450,248,199,226,#
@,182472,259,287,268,#
@,182495,263,264,261,#
@,182518,245,206,226,#
@,182541,265,311,280,#
@,182563,255,227,242,#
@,182587,250,241,244,#
@,182609,268,306,281,#
@,182632,248,200,227,#
@,182656,256,278,262,#
@,182678,264,276,266,#
@,182701,245,202,225,#
@,182724,264,309,279,#
@,182747,257,237,248,#
@,182769,248,229,238,#
@,182793,267,308,281,#
@,182815,249,204,229,#
@,182838,254,268,256,#
@,182861,265,286,271,#
@,182884,245,201,225,#
@,182906,262,302,276,#
@,182930,260,249,254,#
@,182952,247,220,234,#
@,182975,267,311,282,#
@,182999,252,214,233,#
@,183021,253,259,252,#
@,183044,267,297,277,#
@,183067,247,200,226,#
@,183090,261,294,272,#
@,183113,262,259,259,#
@,183136,246,211,230,#
@,183158,267,311,282,#
@,183182,254,223,239,#
@,183204,251,247,247,#
@,183227,268,304,281,#
@,183250,248,200,226,#
@,183273,258,283,265,#
@,183296,263,269,263,#
@,183319,245,205,226,#
@,183342,265,311,280,#
@,183364,256,233,245,#
@,183388,249,235,241,#
@,183410,267,307,281,#
@,183433,248,200,227,#
@,183456,255,272,259,#
@,183479,264,279,267,#
@,183501,244,200,224,#
@,183525,262,306,278,#
@,183547,258,242,250,#
@,183570,247,224,236,#
@,183593,267,309,282,#
@,183616,250,208,231,#
@,183639,253,264,254,#
@,183662,266,291,273,#
@,183685,246,200,225,#
@,183707,261,299,274,#
@,183731,260,251,255,#
@,183753,245,213,230,#
@,183776,265,308,279,#
@,183799,250,213,233,#
@,183822,249,250,246,#
@,183845,265,296,275,#
@,183868,244,197,223,#
@,183890,256,286,266,#
@,183914,259,260,257,#
@,183937,243,205,224,#
@,183959,263,309,278,#
@,183983,252,224,239,#
@,184005,248,240,242,#
@,184028,266,303,279,#
@,184051,246,198,225,#
@,184074,256,279,262,#
@,184096,263,274,265,#
@,184120,245,203,226,#
@,184142,264,309,280,#
@,184165,257,236,247,#
@,184188,249,231,239,#
@,184211,267,308,282,#
@,184233,249,202,228,#
@,184257,254,269,257,#
@,184280,265,284,270,#
@,184302,245,201,224,#
@,184326,262,303,276,#
@,184348,259,245,252,#
@,184371,246,220,233,#
@,184394,266,310,281,#
@,184417,251,210,232,#
@,184439,253,261,253,#
@,184463,267,296,276,#
@,184485,247,201,226,#
@,184508,262,296,274,#
@,184531,262,257,258,#
@,184554,247,213,230,#
@,184578,267,313,283,#
@,184600,255,222,239,#
@,184623,252,250,248,#
@,184646,268,303,280,#
@,184669,248,199,227,#
@,184691,259,286,267,#
@,184715,263,267,263,#
@,184737,245,206,227,#
@,184760,265,311,281,#
@,184783,256,230,243,#
@,184806,249,238,242,#
@,184828,267,306,281,#
@,184852,248,200,226,#
@,184875,256,276,260,#
@,184897,263,277,266,#
@,184921,244,201,224,#
@,184943,263,308,279,#
@,184966,257,239,249,#
@,184989,248,227,237,#
@,185012,267,309,282,#
@,185034,249,205,228,#
@,185058,253,266,255,#
@,185080,265,287,272,#
@,185103,245,200,224,#
@,185126,262,301,275,#
@,185149,259,248,253,#
@,185171,246,218,232,#
@,185195,266,311,281,#
@,185218,252,214,234,#
@,185240,252,257,251,#
@,185264,267,298,277,#
@,185286,247,200,226,#
@,185310,260,293,271,#
@,185332,262,259,259,#
@,185355,246,209,228,#
@,185378,266,312,281,#
@,185401,254,224,240,#
@,185423,251,246,246,#
@,185447,268,304,280,#
@,185469,248,198,226,#
@,185492,257,282,265,#
@,185516,263,270,263,#
@,185538,245,203,225,#
@,185561,264,310,279,#
@,185584,256,233,245,#
@,185607,249,234,240,#
@,185629,267,308,282,#
@,185653,249,201,227,#
@,185675,255,272,258,#
@,185698,264,280,268,#
@,185721,245,202,225,#
@,185744,263,307,279,#
@,185766,259,241,250,#
@,185790,247,224,236,#
@,185812,268,310,282,#
@,185835,250,207,230,#
@,185859,253,263,254,#
@,185881,265,291,273,#
@,185904,245,199,224,#
@,185927,261,298,274,#
@,185950,260,251,255,#
@,185972,246,215,231,#
@,185996,266,312,282,#
@,186018,253,217,236,#
@,186042,252,254,250,#
@,186064,267,299,278,#
@,186087,247,199,226,#
@,186110,259,289,269,#
@,186133,263,264,261,#
@,186156,246,209,229,#
@,186179,266,311,281,#
@,186202,255,227,242,#
@,186224,251,243,245,#
@,186248,268,306,282,#
@,186270,249,201,227,#
@,186293,258,280,263,#
@,186316,264,273,265,#
@,186339,245,204,226,#
@,186361,265,311,280,#
@,186385,257,236,247,#
@,186407,249,232,240,#
@,186430,268,309,282,#
@,186454,250,203,228,#
@,186476,254,270,257,#
@,186499,264,283,269,#
@,186522,245,201,224,#
@,186545,263,304,277,#
@,186567,258,243,251,#
@,186591,247,222,234,#
@,186613,267,310,282,#
@,186636,251,210,232,#
@,186659,253,262,253,#
@,186682,266,294,275,#
@,186704,246,199,225,#
@,186728,261,296,273,#
@,186750,261,254,256,#
@,186774,246,212,230,#
@,186797,266,311,281,#
@,186819,253,219,237,#
@,186843,251,251,248,#
@,186865,267,301,279,#
@,186888,247,199,226,#
@,186911,258,287,268,#
@,186934,263,265,261,#
@,186956,245,207,227,#
@,186980,266,312,282,#
@,187002,256,229,243,#
@,187025,250,241,244,#
@,187048,268,306,282,#
@,187071,248,200,227,#
@,187094,257,278,262,#
@,187117,264,276,266,#
@,187140,245,203,225,#
@,187162,264,310,280,#
@,187186,257,238,248,#
@,187208,248,229,239,#
@,187231,267,309,282,#
@,187254,250,204,229,#
@,187277,254,268,256,#
@,187299,265,286,271,#
@,187323,245,200,224,#
@,187345,262,302,276,#
@,187368,259,246,252,#
@,187392,246,219,232,#
@,187414,266,310,281,#
@,187437,251,211,232,#
@,187460,252,259,252,#
@,187483,266,295,276,#
@,187506,246,199,225,#
@,187529,260,294,271,#
@,187551,260,256,257,#
@,187575,246,211,229,#
@,187597,265,311,281,#
@,187620,253,221,238,#
@,187643,251,249,247,#
@,187666,267,302,279,#
@,187688,247,199,226,#
@,187712,258,285,266,#
@,187735,263,268,263,#
@,187757,245,206,226,#
@,187781,265,312,281,#
@,187803,256,232,245,#
@,187826,250,239,243,#
@,187849,268,307,282,#
@,187872,249,201,228,#
@,187894,256,276,261,#
@,187918,264,278,267,#
@,187940,245,202,225,#
@,187963,264,309,279,#
@,187986,258,240,249,#
@,188009,248,227,238,#
@,188032,267,309,282,#
@,188055,250,205,229,#
@,188078,254,267,255,#
@,188100,265,288,272,#
@,188124,246,201,225,#
@,188146,262,302,276,#
@,188169,260,248,253,#
@,188192,246,217,232,#
@,188215,266,311,282,#
@,188238,252,214,233,#
@,188261,252,257,251,#
@,188283,267,297,277,#
@,188307,246,199,225,#
@,188329,260,292,270,#
@,188352,261,259,258,#
@,188376,245,209,228,#
@,188398,266,313,282,#
@,188421,254,224,240,#
@,188444,251,246,247,#
@,188467,268,304,281,#
@,188489,247,199,226,#
@,188513,258,283,265,#
@,188535,263,269,263,#
@,188558,244,204,225,#
@,188581,265,311,280,#
@,188604,256,233,245,#
@,188626,250,236,241,#
@,188650,268,308,282,#
@,188673,249,201,228,#
@,188695,256,274,260,#
@,188719,265,281,269,#
@,188741,245,202,225,#
@,188764,264,308,280,#
@,188787,259,241,250,#
@,188810,248,225,236,#
@,188832,268,309,282,#
@,188856,251,207,230,#
@,188878,254,265,255,#
@,188901,266,289,273,#
@,188924,246,200,225,#
@,188947,262,300,275,#
@,188971,260,250,254,#
@,188993,246,215,231,#
@,189016,266,311,281,#
@,189039,252,215,234,#
@,189062,251,255,250,#
@,189084,267,298,277,#
@,189108,247,199,226,#
@,189130,259,290,269,#
@,189153,261,260,259,#
@,189176,244,208,227,#
@,189199,265,312,281,#
@,189221,254,225,240,#
@,189245,250,244,245,#
@,189267,267,304,280,#
@,189290,247,197,225,#
@,189314,257,281,263,#
@,189336,263,273,264,#
@,189359,245,206,227,#
@,189382,266,314,283,#
@,189405,259,237,249,#
@,189427,252,238,244,#
@,189451,271,314,287,#
@,189473,254,207,233,#
@,189496,259,276,263,#
@,189519,268,282,271,#
@,189542,246,198,224,#
@,189564,263,303,276,#
@,189588,257,238,247,#
@,189611,245,221,233,#
@,189633,265,308,280,#
@,189657,248,205,228,#
@,189679,252,264,253,#
@,189703,265,292,274,#
@,189725,246,200,225,#
@,189748,262,300,276,#
@,189771,261,251,255,#
@,189794,246,216,231,#
@,189816,267,313,283,#
@,189840,253,215,235,#
@,189862,252,255,250,#
@,189885,267,299,278,#
@,189908,246,195,224,#
@,189931,259,290,269,#
@,189954,261,260,258,#
@,189977,244,206,226,#
@,190000,266,315,282,#
@,190022,254,223,240,#
@,190046,250,244,245,#
@,190068,269,309,283,#
@,190091,247,194,224,#
@,190114,257,283,265,#
@,190137,264,274,266,#
@,190159,245,201,224,#
@,190183,266,318,284,#
@,190205,257,233,246,#
@,190228,249,234,241,#
@,190252,270,314,286,#
@,190274,250,198,227,#
@,190297,256,276,261,#
@,190320,267,286,272,#
@,190343,246,198,224,#
@,190365,265,313,282,#
@,190389,260,243,252,#
@,190411,248,222,235,#
@,190435,269,316,286,#
@,190457,251,205,230,#
@,190480,254,266,256,#
@,190503,268,296,277,#
@,190526,246,195,223,#
@,190548,262,303,278,#
@,190572,262,252,256,#
@,190595,246,212,230,#
@,190617,268,318,285,#
@,190641,253,215,235,#
@,190663,252,254,250,#
@,190686,269,305,282,#
@,190709,247,194,224,#
@,190732,260,293,271,#
@,190754,263,263,261,#
@,190778,245,204,225,#
@,190800,267,318,284,#
@,190823,255,223,240,#
@,190846,250,242,244,#
@,190869,269,311,284,#
@,190892,248,194,224,#
@,190915,258,284,265,#
@,190938,265,276,267,#
@,190960,245,201,224,#
@,190984,267,319,285,#
@,191006,258,235,248,#
@,191029,250,233,241,#
@,191052,271,315,287,#
@,191075,251,200,227,#
@,191097,257,276,261,#
@,191121,268,287,273,#
@,191143,246,197,223,#
@,191167,265,312,282,#
@,191190,260,243,252,#
@,191212,247,220,234,#
@,191236,269,317,286,#
@,191258,251,205,229,#
@,191281,253,263,254,#
@,191304,267,296,276,#
@,191327,245,193,222,#
@,191349,261,301,275,#
@,191373,261,253,256,#
@,191395,245,211,229,#
@,191418,268,319,285,#
@,191441,253,215,236,#
@,191464,251,252,249,#
@,191486,269,305,282,#
@,191510,246,192,223,#
@,191533,260,292,270,#
@,191555,263,265,262,#
@,191579,244,204,225,#
@,191601,268,319,285,#
@,191624,255,225,241,#
@,191647,250,241,244,#
@,191670,270,311,284,#
@,191692,248,195,224,#
@,191716,257,282,264,#
@,191738,265,277,267,#
@,191761,245,200,223,#
@,191784,266,317,284,#
@,191807,258,235,248,#
@,191830,249,230,239,#
@,191853,270,315,286,#
@,191876,249,198,226,#
@,191899,255,273,259,#
@,191922,267,288,273,#
@,191944,245,197,223,#
@,191968,264,310,281,#
@,191990,260,244,251,#
@,192013,247,219,233,#
@,192036,269,317,285,#
@,192059,252,207,231,#
@,192081,254,264,254,#
@,192105,269,299,278,#
@,192128,246,194,223,#
@,192150,262,300,275,#
@,192174,262,255,257,#
@,192196,245,209,228,#
@,192219,268,319,285,#
@,192242,254,218,237,#
@,192265,252,252,249,#
@,192287,269,307,283,#
@,192311,248,194,225,#
@,192333,261,291,270,#
@,192356,264,267,263,#
@,192379,245,203,225,#
@,192402,268,318,285,#
@,192424,256,227,243,#
@,192448,250,240,244,#
@,192471,270,311,285,#
@,192493,248,194,224,#
@,192517,257,281,263,#
@,192539,265,278,268,#
@,192562,244,199,223,#
@,192585,266,316,284,#
@,192608,258,237,249,#
@,192631,249,229,239,#
@,192654,270,316,287,#
@,192676,251,201,228,#
@,192700,256,273,259,#
@,192722,268,291,275,#
@,192745,246,197,224,#
@,192769,265,309,281,#
@,192791,261,246,253,#
@,192814,247,218,233,#
@,192837,269,317,286,#
@,192860,252,209,232,#
@,192882,254,263,254,#
@,192906,269,300,279,#
@,192928,246,194,223,#
@,192951,261,298,274,#
@,192974,262,256,257,#
@,192997,245,208,227,#
@,193019,268,318,285,#
@,193043,254,218,237,#
@,193065,251,250,248,#
@,193088,269,307,282,#
@,193112,247,192,223,#
@,193134,259,289,268,#
@,193157,263,268,263,#
@,193180,244,202,224,#
@,193203,267,319,285,#
@,193225,256,227,243,#
@,193249,250,238,242,#
@,193271,270,312,285,#
@,193294,248,195,224,#
@,193317,256,279,262,#
@,193340,265,279,268,#
@,193363,244,197,222,#
@,193386,265,315,283,#
@,193409,258,237,248,#
@,193432,248,226,237,#
@,193455,269,315,285,#
@,193477,249,200,227,#
@,193501,254,270,257,#
@,193523,267,291,274,#
@,193546,245,195,222,#
@,193569,263,308,279,#
@,193592,261,247,253,#
@,193614,246,216,232,#
@,193638,268,316,285,#
@,193660,252,209,231,#
@,193683,253,260,252,#
@,193707,268,300,279,#
@,193729,246,194,223,#
@,193752,261,298,273,#
@,193775,262,258,259,#
@,193798,245,206,226,#
@,193820,268,320,285,#
@,193844,254,219,238,#
@,193866,251,248,247,#
@,193889,269,308,283,#
@,193912,246,191,223,#
@,193935,259,288,267,#
@,193957,263,269,263,#
@,193981,243,200,223,#
@,194003,266,318,284,#
@,194026,256,228,243,#
@,194050,249,236,241,#
@,194072,268,311,284,#
@,194096,248,195,224,#
@,194118,256,277,260,#
@,194141,264,279,268,#
@,194164,244,197,222,#
@,194187,264,314,282,#
@,194209,257,237,248,#
@,194233,247,225,236,#
@,194255,269,316,286,#
@,194278,250,202,228,#
@,194301,255,271,258,#
@,194324,268,293,276,#
@,194347,246,197,224,#
@,194370,264,308,280,#
@,194393,262,249,255,#
@,194415,247,214,232,#
@,194439,269,318,286,#
@,194461,253,211,233,#
@,194484,253,260,253,#
@,194507,269,301,280,#
@,194530,247,194,224,#
@,194552,262,297,273,#
@,194576,263,260,260,#
@,194598,246,208,227,#
@,194621,268,320,286,#
@,194644,255,221,240,#
@,194667,252,249,248,#
@,194690,270,310,285,#
@,194713,249,196,226,#
@,194736,260,288,269,#
@,194758,265,271,265,#
@,194782,246,202,225,#
@,194804,267,318,285,#
@,194828,257,229,244,#
@,194850,249,235,241,#
@,194873,270,312,285,#
@,194896,248,194,224,#
@,194919,256,278,261,#
@,194941,265,282,270,#
@,194965,244,198,223,#
@,194988,265,314,283,#
@,195010,259,238,249,#
@,195034,248,225,236,#
@,195056,270,316,286,#
@,195079,250,201,228,#
@,195102,254,268,256,#
@,195125,267,293,275,#
@,195147,245,195,223,#
@,195171,262,306,278,#
@,195193,260,248,254,#
@,195216,246,214,230,#
@,195239,268,318,285,#
@,195262,252,211,233,#
@,195284,252,257,251,#
@,195308,269,302,280,#
@,195331,246,193,223,#
@,195353,260,296,272,#
@,195377,263,260,260,#
@,195399,245,205,226,#
@,195422,268,318,285,#
@,195445,254,221,239,#
@,195468,250,245,245,#
@,195490,269,309,283,#
@,195514,247,193,223,#
@,195536,258,286,266,#
@,195560,264,271,264,#
@,195582,245,201,224,#
@,195605,266,318,284,#
@,195629,256,231,245,#
@,195651,249,235,241,#
@,195674,269,314,285,#
@,195697,248,196,225,#
@,195720,256,277,261,#
@,195742,266,282,270,#
@,195766,244,197,222,#
@,195788,264,313,282,#
@,195811,259,240,250,#
@,195834,247,223,235,#
@,195857,269,316,285,#
@,195879,250,203,228,#
@,195903,254,269,257,#
@,195926,268,295,276,#
@,195948,246,196,224,#
@,195972,264,307,280,#
@,195994,262,252,256,#
@,196017,247,215,232,#
@,196040,270,319,287,#
@,196063,254,214,236,#
@,196085,254,259,253,#
@,196109,270,304,282,#
@,196131,248,194,224,#
@,196154,261,296,273,#
@,196177,264,261,261,#
@,196200,246,206,227,#
@,196222,268,319,285,#
@,196246,255,222,240,#
@,196269,251,246,246,#
@,196292,270,311,285,#
@,196315,247,193,224,#
@,196337,259,286,266,#
@,196361,265,273,265,#
@,196383,244,200,223,#
@,196406,267,318,284,#
@,196429,258,232,246,#
@,196452,249,234,240,#
@,196474,269,313,285,#
@,196498,249,196,225,#
@,196520,256,276,261,#
@,196543,266,284,271,#
@,196567,245,197,223,#
@,196589,265,312,282,#
@,196612,260,241,250,#
@,196635,247,222,235,#
@,196658,269,316,286,#
@,196680,250,203,229,#
@,196704,254,267,256,#
@,196726,268,295,276,#
@,196749,246,195,223,#
@,196772,262,303,277,#
@,196795,261,250,255,#
@,196817,245,212,229,#
@,196841,268,318,285,#
@,196864,253,213,234,#
@,196886,252,256,251,#
@,196910,269,304,281,#
@,196932,246,194,223,#
@,196955,260,295,272,#
@,196978,263,262,261,#
@,197001,245,205,226,#
@,197024,267,319,285,#
@,197047,255,222,240,#
@,197069,251,244,245,#
@,197093,269,309,283,#
@,197115,247,193,223,#
@,197138,257,284,265,#
@,197161,264,273,265,#
@,197184,244,199,223,#
@,197207,266,317,283,#
@,197230,257,233,246,#
@,197253,249,233,240,#
@,197275,270,314,286,#
@,197299,249,197,225,#
@,197321,256,276,261,#
@,197344,266,285,271,#
@,197367,245,196,222,#
@,197390,264,312,281,#
@,197412,259,241,251,#
@,197436,248,222,235,#
@,197458,269,317,286,#
@,197481,251,204,229,#
@,197505,254,266,256,#
@,197527,268,297,277,#
@,197550,246,196,224,#
@,197573,263,304,278,#
@,197596,262,252,256,#
@,197618,246,213,230,#
@,197642,269,319,286,#
@,197664,254,214,235,#
@,197687,253,255,251,#
@,197710,270,305,282,#
@,197733,247,193,224,#
@,197756,261,294,272,#
@,197779,264,264,262,#
@,197801,246,205,226,#
@,197825,268,319,286,#
@,197848,256,224,241,#
@,197870,251,244,246,#
@,197894,270,311,285,#
@,197916,248,195,225,#
@,197939,259,285,266,#
@,197962,265,275,267,#
@,197985,245,199,223,#
@,198007,266,317,284,#
@,198031,258,233,247,#
@,198053,250,232,240,#
@,198076,270,314,286,#
@,198099,250,198,226,#
@,198122,256,275,260,#
@,198145,266,286,272,#
@,198168,245,198,224,#
@,198191,264,311,281,#
@,198213,260,242,251,#
@,198237,247,220,234,#
@,198259,269,316,285,#
@,198282,251,205,230,#
@,198305,253,265,255,#
@,198328,268,296,277,#
@,198350,246,194,223,#
@,198374,262,302,276,#
@,198396,261,253,256,#
@,198419,245,211,229,#
@,198443,268,318,285,#
@,198465,253,215,235,#
@,198489,252,253,249,#
@,198511,269,305,282,#
@,198534,246,193,223,#
@,198557,259,291,270,#
@,198580,263,263,260,#
@,198602,244,202,224,#
@,198626,266,317,283,#
@,198648,254,224,240,#
@,198671,249,241,243,#
@,198694,268,310,283,#
@,198717,247,193,223,#
@,198739,256,282,264,#
@,198763,264,274,265,#
@,198786,243,198,222,#
@,198808,264,315,282,#
@,198832,256,233,246,#
@,198854,248,230,238,#
@,198877,269,314,285,#
@,198900,249,198,226,#
@,198923,255,274,259,#
@,198945,266,287,272,#
