@,89497,240,230,#
@,89515,222,212,#
@,89532,205,196,#
@,89550,196,191,#
@,89568,193,190,#
@,89585,193,193,#
@,89603,203,207,#
@,89621,217,224,#
@,89638,234,242,#
@,89656,250,258,#
@,89673,268,276,#
@,89692,280,285,#
@,89709,286,288,#
@,89726,287,287,#
@,89745,282,277,#
@,89762,268,261,#
@,89780,252,244,#
@,89797,236,227,#
@,89816,219,208,#
@,89833,203,195,#
@,89850,195,191,#
@,89868,194,190,#
@,89886,195,196,#
@,89904,206,210,#
@,89921,221,228,#
@,89938,238,245,#
@,89957,254,262,#
@,89974,271,278,#
@,89992,282,286,#
@,90010,287,288,#
@,90028,287,285,#
@,90045,280,274,#
@,90062,265,257,#
@,90081,249,239,#
@,90098,233,222,#
@,90116,215,203,#
@,90133,201,192,#
@,90151,194,189,#
@,90169,193,190,#
@,90186,196,197,#
@,90204,208,212,#
@,90222,224,230,#
@,90240,241,247,#
@,90257,257,264,#
@,90275,274,279,#
@,90293,283,285,#
@,90310,287,286,#
@,90328,286,283,#
@,90346,277,269,#
@,90363,262,252,#
@,90381,245,234,#
@,90398,229,218,#
@,90417,211,200,#
@,90434,199,190,#
@,90451,194,189,#
@,90469,193,191,#
@,90487,198,200,#
@,90505,211,216,#
@,90522,228,234,#
@,90541,244,251,#
@,90558,261,268,#
@,90575,276,282,#
@,90593,284,286,#
@,90611,287,287,#
@,90629,285,281,#
@,90646,274,266,#
@,90663,258,249,#
@,90682,242,232,#
@,90699,226,215,#
@,90717,208,198,#
@,90734,198,190,#
@,90753,193,190,#
@,90770,194,192,#
@,90787,201,203,#
@,90805,215,221,#
@,90823,231,237,#
@,90841,248,254,#
@,90858,265,272,#
@,90876,279,283,#
@,90894,285,286,#
@,90911,287,286,#
@,90929,284,278,#
@,90947,271,263,#
@,90964,255,245,#
@,90982,239,229,#
@,90999,222,211,#
@,91018,205,196,#
@,91035,196,190,#
@,91053,193,189,#
@,91070,195,194,#
@,91088,204,207,#
@,91106,219,224,#
@,91123,235,241,#
@,91142,252,258,#
@,91159,269,275,#
@,91176,281,285,#
@,91194,286,287,#
@,91212,288,286,#
@,91230,282,276,#
@,91247,269,259,#
@,91265,252,242,#
@,91283,236,226,#
@,91300,219,207,#
@,91318,204,194,#
@,91335,195,190,#
@,91354,193,189,#
@,91371,196,196,#
@,91388,206,211,#
@,91407,222,228,#
@,91424,238,244,#
@,91442,255,262,#
@,91459,272,279,#
@,91478,282,286,#
@,91495,287,287,#
@,91512,287,285,#
@,91530,280,273,#
@,91548,265,256,#
@,91566,249,238,#
@,91583,232,222,#
@,91600,215,203,#
@,91619,200,193,#
@,91636,195,190,#
@,91654,193,189,#
@,91672,198,198,#
@,91689,210,214,#
@,91707,225,231,#
@,91724,241,248,#
@,91743,258,266,#
@,91760,275,281,#
@,91778,284,287,#
@,91795,288,287,#
@,91813,286,283,#
@,91831,277,270,#
@,91848,262,252,#
@,91866,245,234,#
@,91884,229,219,#
@,91901,212,201,#
@,91919,199,192,#
@,9,#
@,91955,193,191,#
@,91972,199,201,#
@,91990,212,217,#
@,92008,229,235,#
@,92025,245,251,#
@,92043,262,269,#
@,92060,278,283,#
@,92079,286,287,#
@,92096,289,287,#
@,92113,286,280,#
@,92131,275,266,#
@,92149,259,248,#
@,92167,242,231,#
@,92184,226,214,#
@,92201,209,197,#
@,92220,198,190,#
@,92237,194,188,#
@,92255,194,192,#
@,92273,202,205,#
@,92291,216,221,#
@,92308,233,238,#
@,92325,249,255,#
@,92344,267,273,#
@,92361,280,284,#
@,92379,286,286,#
@,92396,288,286,#
@,92414,284,278,#
@,92432,272,262,#
@,92449,255,245,#
@,92467,239,228,#
@,92485,222,210,#
@,92503,207,196,#
@,92520,197,190,#
@,92538,194,188,#
@,92556,196,194,#
@,92573,205,208,#
@,92591,220,224,#
@,92609,236,241,#
@,92626,253,258,#
@,92644,270,275,#
@,92661,282,285,#
@,92680,287,288,#
@,92697,289,286,#
@,92715,284,277,#
@,92732,273,264,#
@,92750,255,243,#
@,92768,238,226,#
@,92785,220,207,#
@,92804,205,194,#
@,92821,195,189,#
@,92838,193,188,#
@,92856,193,192,#
@,92874,206,208,#
@,92892,221,226,#
@,92909,239,243,#
@,92926,255,261,#
@,92945,272,278,#
@,92962,283,284,#
@,92980,287,286,#
@,92997,287,284,#
@,93016,280,272,#
@,93033,265,254,#
@,93050,249,238,#
@,93068,232,220,#
@,93086,215,203,#
@,93104,202,192,#
@,93121,196,189,#
@,93139,193,189,#
@,93157,198,198,#
@,93174,211,214,#
@,93192,226,231,#
@,93210,243,247,#
@,93228,259,265,#
@,93245,276,280,#
@,93262,285,285,#
@,93281,288,286,#
@,93298,287,283,#
@,93316,278,269,#
@,93333,263,252,#
@,93351,246,234,#
@,93369,229,217,#
@,93386,212,199,#
@,93405,200,191,#
@,93422,194,189,#
@,93440,193,190,#
@,93457,200,201,#
@,93475,214,218,#
@,93493,230,235,#
@,93510,246,251,#
@,93528,263,269,#
@,93546,278,282,#
@,93563,286,286,#
@,93581,288,287,#
@,93598,286,280,#
@,93617,275,266,#
@,93634,260,249,#
@,93651,242,230,#
@,93670,225,213,#
@,93687,209,196,#
@,93705,199,191,#
@,93722,194,189,#
@,93741,195,192,#
@,93758,202,204,#
@,93775,217,221,#
@,93793,233,239,#
@,93811,249,255,#
@,93829,267,273,#
@,93846,280,283,#
@,93863,286,286,#
@,93882,288,286,#
@,93899,284,278,#
@,93917,272,262,#
@,93935,256,245,#
@,93953,239,228,#
@,93970,222,210,#
@,93987,205,195,#
@,94006,198,191,#
@,94023,194,189,#
@,94041,195,193,#
@,94058,205,208,#
@,94076,219,224,#
@,94094,235,242,#
@,94111,252,259,#
@,94129,269,276,#
@,94147,281,284,#
@,94164,286,287,#
@,94182,287,285,#
@,94199,281,275,#
@,94218,267,258,#
@,94235,252,242,#
@,94253,235,224,#
@,94271,218,206,#
@,94288,203,194,#
@,94306,196,191,#
@,94323,193,189,#
@,94342,196,196,#
@,94359,209,213,#
@,94376,227,233,#
@,94394,242,248,#
@,94412,257,264,#
@,94430,273,280,#
@,94447,283,285,#
@,94465,286,285,#
@,94483,284,281,#
@,94500,277,270,#
@,94518,263,254,#
@,94536,248,238,#
@,94554,231,221,#
@,94571,214,203,#
@,94588,200,191,#
@,94607,195,190,#
@,94624,193,190,#
@,94642,197,198,#
@,94659,210,214,#
@,94678,226,232,#
@,94695,242,249,#
@,94712,259,266,#
@,94730,275,281,#
@,94748,284,286,#
@,94766,288,287,#
@,94783,286,283,#
@,94801,276,268,#
@,94819,261,251,#
@,94836,245,234,#
@,94854,228,217,#
@,94872,210,200,#
@,94889,199,192,#
@,94907,195,190,#
@,94924,193,191,#
@,94943,199,201,#
@,94960,213,218,#
@,94978,230,236,#
@,94995,246,252,#
@,95013,263,270,#
@,95031,277,282,#
@,95048,285,287,#
@,95067,288,287,#
@,95084,285,281,#
@,95101,274,266,#
@,95119,258,248,#
@,95137,242,232,#
@,95155,225,214,#
@,95172,208,197,#
@,95190,201,195,#
@,95208,198,194,#
@,95225,196,195,#
@,95243,203,206,#
@,95260,218,223,#
@,95279,233,239,#
@,95296,249,255,#
@,95313,265,271,#
@,95331,277,281,#
@,95349,284,286,#
@,95367,287,286,#
@,95384,282,277,#
@,95403,270,262,#
@,95420,254,244,#
@,95437,238,228,#
@,95455,221,209,#
@,95473,204,194,#
@,95491,196,190,#
@,95508,194,190,#
@,95525,196,196,#
@,95544,207,211,#
@,95561,221,226,#
@,95579,237,243,#
@,95596,253,260,#
@,95614,269,275,#
@,95632,280,283,#
@,95649,283,283,#
@,95668,285,283,#
@,95685,279,274,#
@,95703,267,258,#
@,95720,254,245,#
@,95738,238,228,#
@,95756,219,208,#
@,95773,204,194,#
@,95791,196,190,#
@,95809,194,189,#
@,95826,195,195,#
@,95844,205,209,#
@,95861,220,225,#
@,95880,235,241,#
@,95897,253,260,#
@,95915,271,277,#
@,95933,282,284,#
@,95950,286,286,#
@,95968,286,284,#
@,95985,280,273,#
@,96004,269,260,#
@,96021,250,240,#
@,96038,233,223,#
@,96056,214,203,#
@,96074,200,192,#
@,96092,193,186,#
@,96109,189,184,#
@,96126,196,197,#
@,96145,209,212,#
@,96162,225,230,#
@,96180,242,247,#
@,96198,259,265,#
@,96216,275,279,#
@,96233,285,284,#
@,96250,287,286,#
@,96269,286,282,#
@,96286,277,269,#
@,96304,262,251,#
@,96321,245,233,#
@,96339,229,217,#
@,96357,211,199,#
@,96374,199,190,#
@,96392,194,188,#
@,96410,194,190,#
@,96428,200,201,#
@,96445,213,217,#
@,96462,230,236,#
@,96481,246,251,#
@,96498,263,269,#
@,96516,278,282,#
@,96534,285,285,#
@,96551,288,286,#
@,96569,285,280,#
@,96586,274,265,#
@,96605,258,247,#
@,96622,241,230,#
@,96640,225,214,#
@,96657,208,196,#
@,96675,197,190,#
@,96693,193,188,#
@,96710,194,192,#
@,96728,202,204,#
@,96746,217,220,#
@,96763,233,238,#
@,96781,249,255,#
@,96799,266,273,#
@,96817,280,284,#
@,96834,286,286,#
@,96851,288,286,#
@,96870,284,278,#
@,96887,271,261,#
@,96905,255,244,#
@,96922,239,227,#
@,96941,222,210,#
@,96958,205,195,#
@,96990,#
@,96993,193,188,#
@,97011,195,193,#
@,4,207,#
@,97046,220,224,#
@,97064,236,241,#
@,97082,252,258,#
@,97099,270,275,#
@,97117,282,284,#
@,97135,287,286,#
@,97153,288,285,#
@,97170,97187,268,258,#
@,97206,252,241,#
@,97223,235,224,#
@,97241,218,206,#
@,97258,203,193,#
@,97189,#
@,97294,193,188,#
@,97311,197,196,#
@,97330,208,211,#
@,97347,223,227,#
@,97364,239,244,#
@,97382,256,262,#
@,97400,273,278,#
@,97418,283,285,#
@,97435,288,287,#
@,97453,288,283,#
@,97471,280,272,#
@,97488,265,254,#
@,97506,248,237,#
@,97523,#
@,97542,215,202,#
@,97559,201,191,#
@,97576,195,189,#
@,97594,193,189,#
@,97612,198,198,#
@,97630,210,213,#
@,97647,226,231,#
@,97666,242,247,#
@,97683,259,265,#
@,97700,275,280,#
@,97718,284,286,#
@,97736,288,286,#
@,97754,286,282,#
@,97771,277,268,#
@,97788,262,251,#
@,97807,245,234,#
@,9782,97842,212,200,#
@,97859,199,190,#
@,97878,195,188,#
@,97895,193,190,#
@,97912,200,201,#
@,97931,213,217,#
@,97948,229,234,#
@,97966,245,250,#
@,97983,263,269,#
@,98001,278,282,#
@,98019,285,285,#
@,98036,288,286,#
@,98054,285,279,#
@,98072,274,267,#
@,98089,257,249,#
@,98107,241,232,#
@,98124,224,215,#
@,98143,208,199,#
@,98160,196,191,#
@,98178,193,190,#
@,98196,193,193,#
@,98213,201,205,#
@,98231,215,221,#
@,98248,231,239,#
@,98267,248,255,#
@,98284,265,273,#
@,98301,279,285,#
@,98319,285,287,#
@,98337,287,287,#
@,98355,283,279,#
@,98372,271,264,#
@,98390,255,246,#
@,98408,238,229,#
@,98425,222,211,#
@,98443,206,197,#
@,98461,196,191,#
@,98479,192,190,#
@,98496,194,194,#
@,98513,204,208,#
@,98532,218,225,#
@,98549,235,242,#
@,98567,251,259,#
@,98584,269,277,#
@,98603,281,286,#
@,98620,286,288,#
@,98637,287,287,#
@,98655,282,277,#
@,98673,268,260,#
@,98691,252,242,#
@,98708,236,226,#
@,98725,218,208,#
@,98744,204,196,#
@,98761,195,191,#
@,98779,193,191,#
@,98797,195,196,#
@,98814,206,211,#
@,98832,221,228,#
@,98849,238,245,#
@,98868,254,262,#
@,98885,272,279,#
@,98903,282,287,#
@,98920,287,287,#
@,98938,287,285,#
@,98956,280,274,#
@,98973,266,258,#
@,98991,249,240,#
@,99009,233,223,#
@,99026,215,205,#
@,99044,202,194,#
@,99062,194,190,#
@,99080,193,191,#
@,99097,196,198,#
@,99115,210,215,#
@,99133,225,232,#
@,99150,241,248,#
@,99168,257,266,#
@,99185,275,282,#
@,99204,285,288,#
@,99221,293,295,#
@,99238,290,287,#
@,99256,280,273,#
@,99274,265,256,#
@,99292,247,238,#
@,99309,231,221,#
@,99328,212,202,#
@,99345,199,193,#
@,99362,193,189,#
@,99380,190,189,#
@,99398,195,198,#
@,99416,211,216,#
@,99433,226,234,#
@,99450,243,251,#
@,99469,260,268,#
@,99486,276,283,#
@,99504,284,286,#
@,99521,287,288,#
@,99539,285,283,#
@,99557,275,268,#
@,99574,260,251,#
@,99593,243,233,#
@,99610,226,216,#
@,99628,209,199,#
@,99645,198,192,#
@,99663,193,190,#
@,99681,192,192,#
@,99698,200,203,#
@,99716,214,220,#
@,99734,230,237,#
@,99751,246,253,#
@,99769,263,272,#
@,99786,278,284,#
@,99805,285,287,#
@,99822,287,287,#
@,99840,284,280,#
@,99857,272,264,#
@,99875,256,247,#
@,99893,239,230,#
@,99910,222,212,#
@,99929,206,197,#
@,99946,196,191,#
@,99963,192,189,#
@,99981,193,193,#
@,99999,202,206,#
@,100017,218,224,#
@,100035,249,260,#
@,100054,279,287,#
@,100073,286,287,#
@,100091,269,258,#
@,100110,236,222,#
@,100129,205,192,#
@,100148,196,191,#
@,100166,212,216,#
@,100185,243,252,#
@,100204,276,285,#
@,100222,287,289,#
@,100241,275,267,#
@,100260,244,231,#
@,100279,210,197,#
@,100297,198,190,#
@,100316,207,210,#
@,100335,237,245,#
@,100354,271,282,#
@,100372,287,290,#
@,100391,281,275,#
@,100410,252,239,#
@,100428,218,204,#
@,100447,200,190,#
@,100466,203,203,#
@,100485,231,239,#
@,100503,264,276,#
@,100521,286,290,#
@,100541,286,282,#
@,100559,259,247,#
@,100578,226,211,#
@,100597,201,192,#
@,100616,200,198,#
@,100634,224,232,#
@,100653,256,268,#
@,100672,284,289,#
@,100690,288,287,#
@,100709,266,255,#
@,100728,234,219,#
@,100747,205,193,#
@,100765,198,194,#
@,100784,218,224,#
@,100803,250,260,#
@,100822,281,288,#
@,100840,289,290,#
@,100859,272,263,#
@,100878,241,228,#
@,100896,209,196,#
@,100915,198,192,#
@,100934,212,217,#
@,100953,243,252,#
@,100971,277,284,#
@,100990,289,291,#
@,101009,278,271,#
@,101027,248,235,#
@,101046,214,200,#
@,101065,199,191,#
@,101084,207,210,#
@,101102,237,244,#
@,101121,271,280,#
@,101140,288,291,#
@,101158,284,278,#
@,101177,255,242,#
@,101196,221,206,#
@,101215,201,191,#
@,101233,202,203,#
@,101252,230,237,#
@,101271,263,272,#
@,101289,286,291,#
@,101308,287,283,#
@,101327,262,249,#
@,101346,229,214,#
@,101364,203,194,#
@,101383,199,198,#
@,101402,224,230,#
@,101421,256,265,#
@,101439,284,290,#
@,101458,290,288,#
@,101477,268,258,#
@,101495,236,222,#
@,101514,205,195,#
@,101533,198,195,#
@,101552,217,221,#
@,101570,248,257,#
@,101590,280,288,#
@,101608,290,291,#
@,101626,275,266,#
@,101645,243,230,#
@,101664,210,197,#
@,101683,198,193,#
@,101701,211,214,#
@,101720,241,249,#
@,101739,275,284,#
@,101757,289,292,#
@,101776,280,273,#
@,101795,250,238,#
@,101814,216,203,#
@,101832,200,192,#
@,101851,206,206,#
@,101870,235,242,#
@,101889,269,278,#
@,101907,288,290,#
@,101926,285,281,#
@,101945,257,245,#
@,101963,224,210,#
@,101982,202,192,#
@,102001,202,201,#
@,102020,228,235,#
@,102038,261,270,#
@,102057,286,291,#
@,102076,288,286,#
@,102094,263,253,#
@,102113,232,218,#
@,102132,205,193,#
@,102151,200,196,#
@,102169,222,227,#
@,102189,254,263,#
@,102207,284,290,#
@,102225,290,289,#
@,102244,270,262,#
@,102263,239,227,#
@,102282,208,195,#
@,102300,199,193,#
@,102319,215,220,#
@,102338,247,254,#
@,102356,279,287,#
@,102375,290,292,#
@,102394,277,270,#
@,102413,246,234,#
@,102431,213,199,#
@,102450,199,192,#
@,102469,209,212,#
@,102488,240,248,#
@,102506,273,283,#
@,102525,288,292,#
@,102544,282,277,#
@,102562,252,242,#
@,102581,220,205,#
@,102600,207,199,#
@,102619,208,208,#
@,102637,235,242,#
@,102657,267,277,#
@,102675,287,292,#
@,102693,286,283,#
@,102712,259,246,#
@,102731,225,210,#
@,102750,200,189,#
@,102768,200,198,#
@,102788,225,232,#
@,102806,257,268,#
@,102824,284,290,#
@,102843,288,288,#
@,102862,265,256,#
@,102881,234,220,#
@,102899,205,194,#
@,102918,199,195,#
@,102937,220,225,#
@,102956,249,258,#
@,102974,279,286,#
@,102993,285,286,#
@,103012,267,257,#
@,103030,236,222,#
@,103049,205,191,#
@,103068,199,193,#
@,103087,219,223,#
@,103105,250,258,#
@,103124,279,287,#
@,103143,288,290,#
@,103161,276,268,#
@,103180,247,235,#
@,103199,216,203,#
@,103218,205,198,#
@,103236,216,219,#
@,103256,243,250,#
@,103274,272,282,#
@,103292,286,290,#
@,103311,281,275,#
@,103330,253,240,#
@,103349,220,206,#
@,103367,201,191,#
@,103387,203,203,#
@,103405,230,237,#
@,103424,261,272,#
@,103442,283,286,#
@,103461,283,279,#
@,103480,257,247,#
@,103498,227,214,#
@,103517,204,195,#
@,103536,200,198,#
@,103555,222,228,#
@,103573,251,261,#
@,103592,278,282,#
@,103611,283,280,#
@,103629,262,252,#
@,103648,232,219,#
@,103667,205,193,#
@,103686,199,195,#
@,103704,219,225,#
@,103724,248,259,#
@,103742,279,285,#
@,103760,287,287,#
@,103779,271,263,#
@,103798,242,230,#
@,103817,211,198,#
@,103835,199,192,#
@,103855,212,217,#
@,103873,242,252,#
@,103891,275,283,#
@,103910,288,290,#
@,103929,280,273,#
@,103948,250,237,#
@,103966,216,202,#
@,103986,200,192,#
@,104004,206,208,#
@,104023,235,244,#
@,104041,269,278,#
@,104060,288,291,#
@,104079,285,280,#
@,104097,256,244,#
@,104116,223,208,#
@,104135,202,192,#
@,104154,202,202,#
@,104172,229,235,#
@,104192,261,270,#
@,104210,285,290,#
@,104228,288,285,#
@,104247,264,252,#
@,104266,231,216,#
@,104285,204,193,#
@,104303,199,197,#
@,104323,222,227,#
@,104341,254,263,#
@,104359,283,289,#
@,104378,290,289,#
@,104397,270,260,#
@,104416,238,224,#
@,104434,207,196,#
@,104454,198,195,#
@,104472,216,220,#
@,104491,247,255,#
@,104509,279,287,#
@,104528,290,291,#
@,104547,277,268,#
@,104565,245,232,#
@,104585,212,199,#
@,104603,199,193,#
@,104622,210,213,#
@,104640,240,248,#
@,104659,273,283,#
@,104678,289,291,#
@,104696,282,275,#
@,104715,252,239,#
@,104734,218,204,#
@,104753,200,194,#
@,104771,205,205,#
@,104791,233,241,#
@,104809,267,276,#
@,104827,287,291,#
@,104846,286,282,#
@,104865,259,247,#
@,104884,225,212,#
@,104902,203,193,#
@,104922,202,200,#
@,104940,226,232,#
@,104958,259,268,#
@,104977,285,291,#
@,104996,289,287,#
@,105015,265,255,#
@,105033,233,220,#
@,105053,205,193,#
@,105071,199,195,#
@,105090,220,225,#
@,105108,251,260,#
@,105127,282,289,#
@,105146,290,290,#
@,105164,272,263,#
@,105184,240,228,#
@,105202,209,196,#
@,105221,199,193,#
@,105239,214,217,#
@,105259,245,253,#
@,105277,278,285,#
@,105295,289,292,#
@,105314,278,272,#
@,105333,247,236,#
@,105352,214,200,#
@,105370,199,191,#
@,105390,208,210,#
@,105408,238,246,#
@,105426,272,281,#
@,105445,288,291,#
@,105464,283,278,#
@,105483,254,243,#
@,105501,220,205,#
@,105521,201,192,#
@,105539,203,203,#
@,105558,231,238,#
@,105576,264,274,#
@,105595,286,291,#
@,105614,287,284,#
@,105632,261,250,#
@,105652,229,214,#
@,105670,203,192,#
@,105689,200,197,#
@,105707,224,231,#
@,105726,257,266,#
@,105745,284,290,#
@,105763,290,290,#
@,105783,268,257,#
@,105801,236,221,#
@,105820,205,194,#
@,105838,199,194,#
@,105858,219,223,#
@,105876,249,258,#
@,105894,280,287,#
@,105913,290,291,#
@,105932,273,266,#
@,105951,243,230,#
@,105969,210,197,#
@,105989,200,192,#
@,106007,212,215,#
@,106025,243,251,#
@,106044,276,286,#
@,106063,289,293,#
@,106082,280,272,#
@,106100,249,237,#
@,106120,216,201,#
@,106138,201,193,#
@,106157,207,208,#
@,106175,236,244,#
@,106194,269,279,#
@,106213,288,293,#
@,106231,285,279,#
@,106251,257,244,#
@,106269,223,208,#
@,106288,202,192,#
@,106306,202,201,#
@,106326,228,236,#
@,106344,261,272,#
@,106362,285,292,#
@,106382,288,285,#
@,106400,263,251,#
@,106419,231,216,#
@,106437,203,192,#
@,106457,199,196,#
@,106475,221,227,#
@,106493,253,264,#
@,106512,283,289,#
@,106531,290,288,#
